"Дата,АЕС,ТЕЦ,""Генерація з ВДЕ"",ТЕС,ГЕС,ГАЕС(генерація),Споживання,ГАЕС(закачка),""Україна - Білорусь,РФ"",""Україна - ЄС"",""Україна - Молдова"""
06.03.2018 02:00:00,10998,1310,45,6493,883,0,18082,-888,51,-745,-65
06.03.2018 03:00:00,10992,1316,68,6596,874,0,17964,-1107,104,-824,-55
06.03.2018 04:00:00,10984,1304,99,6731,787,0,18021,-1099,80,-841,-24
06.03.2018 05:00:00,10990,1311,102,6957,721,0,18216,-1093,94,-849,-17
06.03.2018 06:00:00,11008,1315,116,6811,700,0,18850,-219,15,-839,-57
06.03.2018 07:00:00,10987,1312,180,6934,1761,0,20212,0,-87,-803,-72
06.03.2018 08:00:00,11011,1309,259,7106,2436,0,21026,0,-118,-853,-124
06.03.2018 09:00:00,10995,1311,307,7033,2655,322,21685,0,19,-828,-129
06.03.2018 10:00:00,10995,1318,353,7434,2635,322,22018,0,-25,-860,-154
06.03.2018 11:00:00,10983,1333,406,7563,2479,322,22116,0,10,-851,-129
06.03.2018 12:00:00,10990,1319,500,7551,2297,321,21986,0,-88,-859,-45
06.03.2018 13:00:00,11010,1282,483,7549,2189,323,21780,0,-99,-876,-81
06.03.2018 14:00:00,10998,1295,424,7509,2124,323,21599,0,-122,-867,-85
06.03.2018 15:00:00,10981,1292,390,7490,2030,322,21539,0,-6,-852,-108
06.03.2018 16:00:00,10999,1293,252,7495,2266,0,21305,0,-15,-858,-127
06.03.2018 17:00:00,11006,1296,226,7479,1959,319,21343,0,-72,-837,-33
06.03.2018 18:00:00,11031,1285,220,7537,1956,836,21744,0,-249,-837,-35
06.03.2018 19:00:00,10982,1288,215,7561,1852,1141,22096,0,-53,-824,-66
06.03.2018 20:00:00,10982,1286,221,7505,2412,325,21770,0,-74,-836,-51
06.03.2018 21:00:00,10984,1288,223,7499,2622,0,21448,0,-137,-865,-166
06.03.2018 22:00:00,10980,1291,225,7807,1453,0,20742,0,-19,-847,-148
06.03.2018 23:00:00,11008,1289,230,7793,655,0,20069,0,-3,-826,-77
07.03.2018 00:00:00,10986,1286,237,7571,809,0,19112,-908,46,-860,-55
07.03.2018 01:00:00,10988,1281,240,6705,846,0,18247,-902,40,-867,-84
07.03.2018 02:00:00,10993,1266,226,6516,577,0,17742,-900,9,-874,-71
07.03.2018 03:00:00,10981,1272,232,6563,859,0,17486,-1344,-91,-867,-119
07.03.2018 04:00:00,11005,1272,237,6528,802,0,17398,-1335,-136,-857,-118
07.03.2018 05:00:00,10971,1276,220,6431,741,0,17743,-894,-71,-879,-52
07.03.2018 06:00:00,10973,1268,161,6274,743,0,18498,0,1,-846,-76
07.03.2018 07:00:00,10995,1266,101,6595,1656,0,19741,0,-40,-820,-12
07.03.2018 08:00:00,10992,1263,160,6870,2126,322,20628,0,-154,-841,-110
07.03.2018 09:00:00,10988,1268,159,6895,2568,642,21546,0,-9,-803,-162
07.03.2018 10:00:00,10996,1277,209,7284,2718,642,22086,0,-114,-806,-120
07.03.2018 11:00:00,10987,1235,232,7311,2723,643,22233,0,39,-809,-128
07.03.2018 12:00:00,11002,1241,393,7322,2568,320,21862,0,-60,-821,-103
07.03.2018 13:00:00,10989,1219,485,7327,2525,0,21594,0,-125,-797,-29
07.03.2018 14:00:00,11000,1222,467,7476,2293,0,21531,0,17,-805,-139
07.03.2018 15:00:00,10974,1225,449,7606,1837,0,21186,0,-43,-816,-46
07.03.2018 16:00:00,10989,1225,353,7662,1725,0,21034,0,-32,-832,-56
07.03.2018 17:00:00,10964,1229,217,7685,1869,0,20990,0,-104,-833,-37
07.03.2018 18:00:00,10971,1237,160,7636,1712,626,21287,0,-102,-827,-126
07.03.2018 19:00:00,10967,1242,208,7557,1674,873,21444,0,-260,-791,-26
07.03.2018 20:00:00,11001,1247,245,6741,2522,324,21049,0,-112,-827,-92
07.03.2018 21:00:00,10999,1249,237,6169,2466,324,20558,0,-25,-798,-63
07.03.2018 22:00:00,10979,1252,246,6090,2190,0,19722,0,-77,-846,-112
07.03.2018 23:00:00,10982,1247,219,5675,1938,0,18892,0,-164,-868,-137
08.03.2018 00:00:00,10993,1242,215,5678,1381,0,18321,-87,-149,-849,-103
08.03.2018 01:00:00,10987,1240,197,5222,779,0,17450,-87,-25,-859,-4
08.03.2018 02:00:00,10987,1236,218,5257,753,0,16958,-491,-74,-850,-78
08.03.2018 03:00:00,10989,1229,173,5256,831,0,16678,-888,10,-861,-61
08.03.2018 04:00:00,11002,1223,179,5230,979,0,16439,-1332,46,-842,-46
08.03.2018 05:00:00,10996,1224,165,5244,921,0,16720,-1021,69,-839,-39
08.03.2018 06:00:00,10979,1226,129,5238,817,0,16903,-621,-63,-835,33
08.03.2018 07:00:00,10983,1224,99,5321,715,0,17258,0,-140,-849,-95
08.03.2018 08:00:00,10997,1223,173,5670,633,0,17709,0,-31,-786,-170
08.03.2018 09:00:00,11008,1234,191,5739,1366,0,18754,0,2,-737,-49
08.03.2018 10:00:00,10992,1239,256,5793,1888,0,19272,0,6,-764,-138
08.03.2018 11:00:00,10984,1249,273,5797,2269,0,19587,0,-93,-749,-143
08.03.2018 12:00:00,10983,1254,322,5806,2205,0,19650,0,-9,-770,-141
08.03.2018 13:00:00,10982,1254,321,5823,2006,0,19504,0,-57,-774,-51
08.03.2018 14:00:00,10972,1255,263,5816,1761,0,19179,0,-14,-784,-90
08.03.2018 15:00:00,10990,1251,246,5718,1600,0,19108,0,64,-765,4
08.03.2018 16:00:00,10988,1261,105,5609,1792,0,18859,0,-87,-776,-33
08.03.2018 17:00:00,10998,1263,51,5645,2007,0,19128,0,-61,-749,-26
08.03.2018 18:00:00,10980,1244,57,5754,2354,0,19528,0,-103,-748,-10
08.03.2018 19:00:00,10993,1262,41,5492,2063,853,19873,0,-66,-718,-47
08.03.2018 20:00:00,10958,1253,48,5287,2451,475,19615,0,-17,-721,-119
08.03.2018 21:00:00,10985,1229,16,5308,2099,474,19223,0,-75,-761,-52
08.03.2018 22:00:00,10972,1233,22,5306,2101,0,18609,0,-101,-811,-113
08.03.2018 23:00:00,10983,1231,34,5293,1611,0,18087,0,-176,-877,-12
09.03.2018 00:00:00,10990,1212,35,5094,1110,0,17538,0,-159,-694,-50
09.03.2018 01:00:00,10998,1162,26,5156,810,0,16908,-404,-146,-674,-20
09.03.2018 02:00:00,10967,1164,47,5320,784,0,16451,-930,-115,-704,-82
09.03.2018 03:00:00,10976,1156,69,5314,702,0,16153,-1367,37,-690,-44
09.03.2018 04:00:00,10972,1162,62,5067,722,0,16218,-1140,80,-681,-26
09.03.2018 05:00:00,10960,1159,78,4831,1007,0,16231,-1132,49,-688,-33
09.03.2018 06:00:00,10966,1154,69,4772,526,0,16578,0,-209,-641,-59
09.03.2018 07:00:00,10961,1155,78,4807,816,0,17182,0,33,-583,-85
09.03.2018 08:00:00,10962,1158,117,5222,867,0,17767,0,15,-530,-44
09.03.2018 09:00:00,10939,1154,117,5220,1992,0,18904,0,133,-492,-159
09.03.2018 10:00:00,10961,1159,125,5232,2487,0,19506,0,80,-475,-63
09.03.2018 11:00:00,10953,1179,157,5420,3046,0,19957,0,-179,-465,-154
09.03.2018 12:00:00,10967,1179,255,5700,2452,0,19870,0,-30,-496,-157
09.03.2018 13:00:00,10957,1178,251,5634,2258,320,19834,0,-176,-515,-73
09.03.2018 14:00:00,10936,1139,224,5443,2259,321,19700,0,6,-522,-106
09.03.2018 15:00:00,10932,1136,235,5433,2100,321,19613,0,73,-519,-98
09.03.2018 16:00:00,10947,1135,77,5517,1995,320,19484,0,45,-512,-40
09.03.2018 17:00:00,10941,1147,49,5579,1973,643,19648,0,-175,-501,-8
09.03.2018 18:00:00,10950,1176,29,5633,1976,867,19895,0,-218,-475,-43
09.03.2018 19:00:00,10937,1173,21,5688,2334,1060,20632,0,-66,-442,-73
09.03.2018 20:00:00,10945,1170,23,5444,2201,642,19987,0,123,-459,-102
09.03.2018 21:00:00,10949,1170,17,5334,2445,325,19571,0,-115,-516,-38
09.03.2018 22:00:00,10966,1175,26,5284,1929,324,18812,0,-218,-535,-139
09.03.2018 23:00:00,10961,1170,18,5273,1460,0,18286,0,56,-589,-63
10.03.2018 00:00:00,10961,1172,17,5329,1165,0,17709,-137,-43,-663,-92
10.03.2018 01:00:00,10958,1170,11,4959,979,0,16858,-547,64,-667,-69
10.03.2018 02:00:00,10972,1166,8,5054,975,0,16353,-949,-126,-770,23
10.03.2018 03:00:00,10970,1164,19,5058,891,0,16022,-1162,-68,-783,-67
10.03.2018 04:00:00,10966,1157,23,5049,908,0,16156,-1152,23,-788,-30
10.03.2018 05:00:00,10964,1159,24,5037,940,0,16206,-1158,-18,-780,38
10.03.2018 06:00:00,10949,1163,10,5000,496,0,16454,-399,-107,-723,65
10.03.2018 07:00:00,10978,1162,52,5024,532,0,17015,0,-76,-667,10
10.03.2018 08:00:00,10943,1154,102,5244,867,0,17543,0,4,-630,-141
10.03.2018 09:00:00,10952,1162,153,5238,1634,32,18519,0,28,-589,-91
10.03.2018 10:00:00,10951,1164,191,5640,1579,320,19181,0,86,-608,-142
10.03.2018 11:00:00,10934,1162,211,5654,1986,320,19519,0,-21,-597,-130
10.03.2018 12:00:00,10928,1156,223,5638,1845,321,19333,0,-138,-603,-37
10.03.2018 13:00:00,10938,1163,213,5651,1618,320,19179,0,-17,-614,-93
10.03.2018 14:00:00,10935,1163,150,5663,1541,320,19086,0,-64,-602,-20
10.03.2018 15:00:00,10929,1160,128,5662,1551,320,18920,0,-250,-581,1
10.03.2018 16:00:00,10935,1151,37,5655,1892,0,18962,0,-13,-590,-105
10.03.2018 17:00:00,10810,1168,14,5762,2184,0,19221,0,-36,-591,-90
10.03.2018 18:00:00,10738,1159,11,5750,2308,548,19807,0,-3,-591,-113
10.03.2018 19:00:00,10689,1160,12,5806,2412,861,20192,0,-57,-559,-132
10.03.2018 20:00:00,10506,1134,19,5805,2743,475,20175,0,168,-584,-91
10.03.2018 21:00:00,10426,1156,23,5780,3048,0,19650,0,-44,-603,-136
10.03.2018 22:00:00,10217,1162,27,5765,2565,0,18933,0,-72,-627,-104
10.03.2018 23:00:00,10029,1160,31,5455,2374,0,18268,0,-50,-698,-33
11.03.2018 00:00:00,9991,1155,29,5468,1902,0,17709,0,-48,-742,-46
11.03.2018 01:00:00,9918,1131,30,5493,1009,0,16783,0,-70,-738,10
11.03.2018 02:00:00,9941,1132,33,5486,903,0,16275,-352,-74,-764,-30
11.03.2018 03:00:00,9889,1136,33,5474,894,0,16058,-755,116,-711,-18
11.03.2018 04:00:00,9904,1141,34,5602,830,0,15990,-753,-112,-705,49
11.03.2018 05:00:00,9895,1134,33,5603,877,0,16076,-752,36,-702,-48
11.03.2018 06:00:00,9903,1129,32,5733,786,0,16276,-540,12,-722,-57
11.03.2018 07:00:00,9900,1138,43,5868,673,0,16380,-531,50,-685,-76
11.03.2018 08:00:00,9904,1141,117,5887,735,0,16991,0,-61,-659,-73
11.03.2018 09:00:00,9884,1144,147,5915,1393,0,17759,0,-36,-647,-41
11.03.2018 10:00:00,9900,1161,175,5911,1762,0,18243,0,-8,-662,4
11.03.2018 11:00:00,9883,1171,215,5821,2311,0,18682,0,0,-643,-76
11.03.2018 12:00:00,9866,1169,284,5872,2208,0,18657,0,-94,-652,4
11.03.2018 13:00:00,9849,1167,291,5919,1969,0,18415,0,-99,-676,-5
11.03.2018 14:00:00,9845,1167,247,5938,2006,0,18398,0,-132,-685,12
11.03.2018 15:00:00,9863,1165,230,5949,1878,0,18313,0,-108,-673,9
11.03.2018 16:00:00,9854,1168,135,5962,2044,0,18414,0,-97,-686,34
11.03.2018 17:00:00,9855,1168,114,6426,1947,0,18768,0,-42,-691,-9
11.03.2018 18:00:00,9862,1170,78,6422,2123,302,19203,0,-151,-649,46
11.03.2018 19:00:00,9857,1175,102,6470,2258,855,19958,0,1,-624,-136
11.03.2018 20:00:00,9863,1168,142,6504,2847,229,19854,0,-109,-647,-143
11.03.2018 21:00:00,9868,1158,151,6532,2820,0,19655,0,-40,-688,-146
11.03.2018 22:00:00,9874,1157,163,6276,2042,0,18577,0,-133,-703,-99
11.03.2018 23:00:00,9894,1150,193,5860,1815,0,17913,0,-151,-721,-127
12.03.2018 00:00:00,9881,1149,227,5722,1075,0,17174,-8,-141,-666,-65
12.03.2018 01:00:00,9889,1152,243,5697,733,0,16348,-560,-221,-584,-1
12.03.2018 02:00:00,9898,1136,247,5823,865,0,16091,-1148,-124,-665,59
12.03.2018 03:00:00,9897,1149,256,6001,541,0,15918,-1147,-71,-766,58
12.03.2018 04:00:00,9904,1147,238,5966,547,0,15781,-1141,-94,-817,31
12.03.2018 05:00:00,9894,1145,246,5930,958,0,16173,-1146,-114,-815,75
12.03.2018 06:00:00,9911,1141,254,5801,541,0,16823,0,-72,-802,49
12.03.2018 07:00:00,9933,1163,246,6325,1522,0,18387,0,19,-717,-104
12.03.2018 08:00:00,9907,1169,293,6937,1926,0,19464,0,-5,-632,-131
12.03.2018 09:00:00,9907,1166,329,7329,2460,0,20504,0,10,-614,-83
12.03.2018 10:00:00,9922,1177,371,7131,2472,322,20650,0,12,-625,-132
12.03.2018 11:00:00,9916,1162,447,7018,2877,322,20928,0,-29,-647,-138
12.03.2018 12:00:00,9898,1149,534,7300,2396,323,20760,0,-64,-671,-105
12.03.2018 13:00:00,9912,1136,494,7320,2135,323,20631,0,86,-677,-98
12.03.2018 14:00:00,9901,1129,381,7498,2248,0,20426,0,-30,-664,-37
12.03.2018 15:00:00,9907,1142,351,7627,2304,0,20482,0,-51,-645,-153
12.03.2018 16:00:00,9913,1146,236,7681,2092,0,20199,0,-63,-664,-142
12.03.2018 17:00:00,9902,1163,220,7677,2025,0,20235,0,6,-660,-98
12.03.2018 18:00:00,9899,1159,233,7661,1721,553,20439,0,-29,-653,-105
12.03.2018 19:00:00,9902,1163,238,7429,1883,870,20700,0,-154,-583,-48
12.03.2018 20:00:00,9903,1162,238,7088,1644,1162,20498,0,-89,-620,10
12.03.2018 21:00:00,9912,1159,246,7101,1956,319,19955,0,-38,-652,-48
12.03.2018 22:00:00,9915,1158,250,7061,1569,0,19069,0,-50,-705,-129
12.03.2018 23:00:00,9886,1153,248,7067,1067,0,18354,-30,-134,-781,-122
13.03.2018 00:00:00,9911,1147,261,6983,531,0,17509,-545,74,-788,-65
13.03.2018 01:00:00,9922,1144,242,6407,928,0,16716,-934,-140,-845,-8
13.03.2018 02:00:00,9892,1139,247,6051,865,0,16305,-937,-29,-866,-57
13.03.2018 03:00:00,9901,1138,245,6184,902,0,16047,-1372,-41,-867,-43
13.03.2018 04:00:00,9920,1133,244,6111,871,0,15965,-1364,-91,-849,-10
13.03.2018 05:00:00,9905,1123,255,6000,747,0,16466,-923,207,-849,1
13.03.2018 06:00:00,9927,1083,260,6084,547,0,17046,0,-120,-817,82
13.03.2018 07:00:00,9920,1102,261,6503,1555,0,18505,0,-21,-729,-86
13.03.2018 08:00:00,9921,1111,314,6619,2110,0,19318,0,-94,-621,-42
13.03.2018 09:00:00,9922,1114,320,6842,2380,320,20147,0,-22,-617,-112
13.03.2018 10:00:00,9925,1111,326,6944,2467,320,20352,0,9,-630,-120
13.03.2018 11:00:00,9892,1179,320,6780,3012,320,20668,0,-87,-633,-115
13.03.2018 12:00:00,9925,1181,352,6692,2688,322,20239,0,-120,-666,-135
13.03.2018 13:00:00,9937,1184,352,6603,2561,320,20122,0,-71,-660,-104
13.03.2018 14:00:00,9933,1182,349,6650,2501,319,20167,0,-32,-645,-90
13.03.2018 15:00:00,9912,1166,326,7010,2516,0,20117,0,-57,-658,-98
13.03.2018 16:00:00,9913,1178,269,7137,2264,0,20000,0,-66,-656,-39
13.03.2018 17:00:00,9923,1178,243,7240,2217,0,20082,0,17,-648,-88
13.03.2018 18:00:00,9919,1175,227,7188,2391,323,20418,0,-76,-642,-87
13.03.2018 19:00:00,9861,1179,230,7194,2128,1189,20896,0,-171,-599,-115
13.03.2018 20:00:00,9907,1181,228,7167,1770,1192,20707,0,-55,-609,-74
13.03.2018 21:00:00,9909,1181,232,7214,1738,866,20414,0,7,-648,-85
13.03.2018 22:00:00,9917,1183,236,7094,1783,0,19441,0,29,-677,-124
13.03.2018 23:00:00,9878,1178,231,7068,1086,0,18610,0,25,-752,-104
14.03.2018 00:00:00,9905,1175,234,6804,961,0,17789,-536,92,-783,-63
14.03.2018 01:00:00,9946,1169,235,6146,839,0,16964,-543,0,-764,-64
14.03.2018 02:00:00,9913,1151,227,6026,1079,0,16594,-939,-50,-830,17
14.03.2018 03:00:00,9935,1161,222,6129,1006,0,16393,-1372,128,-849,33
14.03.2018 04:00:00,9916,1155,219,6086,1194,0,16347,-1366,-13,-880,36
14.03.2018 05:00:00,9914,1161,229,5923,1076,0,16581,-926,-32,-811,47
14.03.2018 06:00:00,9900,1153,233,5821,842,0,16965,0,-206,-833,55
14.03.2018 07:00:00,9916,1161,233,6664,1415,0,18659,0,124,-743,-111
14.03.2018 08:00:00,9904,1168,243,7103,1955,0,19471,0,-130,-666,-106
14.03.2018 09:00:00,9900,1155,201,7197,2689,0,20407,0,25,-642,-118
14.03.2018 10:00:00,9901,1160,224,7258,2529,321,20628,0,15,-644,-136
14.03.2018 11:00:00,9914,1157,261,7311,2768,322,20896,0,-57,-658,-122
14.03.2018 12:00:00,9918,1156,282,7248,2705,324,20728,0,-127,-670,-108
14.03.2018 13:00:00,9921,1149,251,7294,2626,322,20786,0,10,-680,-107
14.03.2018 14:00:00,9913,1154,280,7163,2793,320,20895,0,-50,-673,-5
14.03.2018 15:00:00,9880,1154,290,7143,2539,322,20523,0,-38,-671,-96
14.03.2018 16:00:00,9900,1174,218,7219,2573,324,20647,0,-24,-661,-76
14.03.2018 17:00:00,9922,1175,183,7250,2344,322,20497,0,17,-665,-51
14.03.2018 18:00:00,9889,1126,126,7257,2358,552,20684,0,105,-644,-85
14.03.2018 19:00:00,9913,1179,64,7250,1924,1186,20717,0,-65,-626,-108
14.03.2018 20:00:00,9903,1177,138,7285,2334,462,20592,0,-15,-626,-66
14.03.2018 21:00:00,9908,1178,115,7241,2404,325,20235,0,-191,-674,-71
14.03.2018 22:00:00,9896,1181,128,7134,1906,0,19372,0,-94,-682,-97
14.03.2018 23:00:00,9910,1178,150,6757,1414,0,18471,0,-69,-759,-110
15.03.2018 00:00:00,9913,1179,129,6809,1058,0,17773,-403,24,-817,-119
15.03.2018 01:00:00,9921,1169,186,6232,1010,0,16882,-534,-238,-854,-10
15.03.2018 02:00:00,9917,1161,197,6164,853,0,16405,-946,-110,-847,16
15.03.2018 03:00:00,9937,1158,214,6168,941,0,16198,-1376,63,-850,-57
15.03.2018 04:00:00,9929,1154,215,6112,1059,0,16083,-1369,-81,-870,-66
15.03.2018 05:00:00,9913,1151,129,6159,997,0,16427,-925,-124,-851,-22
15.03.2018 06:00:00,9904,1153,134,6223,811,0,17324,0,-51,-832,-18
15.03.2018 07:00:00,9925,1156,151,6844,1588,0,18690,0,-28,-823,-123
15.03.2018 08:00:00,9924,1160,193,6963,2074,0,19310,0,-151,-817,-36
15.03.2018 09:00:00,9923,1170,237,6853,2719,0,20084,0,52,-736,-134
15.03.2018 10:00:00,9937,1170,257,6929,3122,0,20487,0,-10,-802,-116
15.03.2018 11:00:00,9939,1167,284,7101,3352,0,20838,0,-93,-813,-99
15.03.2018 12:00:00,9925,1161,280,7400,2783,0,20645,0,-52,-833,-19
15.03.2018 13:00:00,9942,1167,249,7356,2331,324,20475,0,-5,-812,-77
15.03.2018 14:00:00,9916,1160,220,7323,2434,323,20538,0,69,-831,-76
15.03.2018 15:00:00,9941,1140,195,7174,2688,323,20503,0,-66,-816,-76
15.03.2018 16:00:00,9924,1151,171,7216,2546,324,20389,0,-102,-835,-6
15.03.2018 17:00:00,9942,1149,69,7234,2488,324,20227,0,-147,-825,-7
15.03.2018 18:00:00,9945,1151,69,7248,2362,856,20534,0,-265,-799,-33
15.03.2018 19:00:00,9932,1150,65,6984,2423,1193,20972,0,139,-761,-153
15.03.2018 20:00:00,9928,1166,42,7265,2711,322,20584,0,12,-773,-89
15.03.2018 21:00:00,9939,1154,39,7359,2713,0,20271,0,-39,-826,-68
15.03.2018 22:00:00,9927,1157,43,7319,1786,0,19334,0,60,-839,-119
15.03.2018 23:00:00,9924,1155,28,7182,1214,0,18470,0,-173,-849,-11
16.03.2018 00:00:00,9930,1146,36,7124,1110,0,17699,-536,-128,-870,-113
16.03.2018 01:00:00,9925,1152,35,6483,1130,0,16906,-938,53,-847,-87
16.03.2018 02:00:00,9946,1143,19,6203,967,0,16453,-935,-26,-817,-47
16.03.2018 03:00:00,9938,1140,22,6368,888,0,16185,-1371,42,-801,-41
16.03.2018 04:00:00,9942,1137,12,6295,1141,0,16272,-1364,-100,-792,1
16.03.2018 05:00:00,9954,1137,9,6190,1053,0,16475,-920,-113,-771,-64
16.03.2018 06:00:00,9961,1142,8,6473,669,0,17255,0,-100,-817,-81
16.03.2018 07:00:00,9918,1140,17,6532,2044,0,18490,0,-176,-827,-158
16.03.2018 08:00:00,9938,1148,58,6660,2434,0,19267,0,-59,-835,-77
16.03.2018 09:00:00,9944,1152,82,6747,3081,323,20303,0,-37,-841,-148
16.03.2018 10:00:00,9949,1153,146,6944,2984,323,20573,0,-11,-853,-62
16.03.2018 11:00:00,9933,1162,237,7343,2794,323,20838,0,-1,-844,-109
16.03.2018 12:00:00,9933,1152,315,7544,2348,323,20557,0,-71,-852,-135
16.03.2018 13:00:00,9927,1154,268,7170,2525,322,20439,0,30,-852,-105
16.03.2018 14:00:00,9930,1146,244,7209,2632,322,20420,0,-105,-850,-108
16.03.2018 15:00:00,9932,1179,237,7209,2571,322,20399,0,-82,-867,-102
16.03.2018 16:00:00,9952,1170,180,7033,2502,323,20276,0,63,-884,-63
16.03.2018 17:00:00,9930,1181,90,6948,2796,322,20342,0,16,-871,-70
16.03.2018 18:00:00,9933,1187,97,6982,2512,834,20523,0,-74,-877,-71
16.03.2018 19:00:00,9939,1184,136,7059,2735,821,20804,0,-193,-835,-42
16.03.2018 20:00:00,9924,1180,132,7526,2668,323,20559,0,-296,-842,-56
16.03.2018 21:00:00,9919,1172,146,7696,2276,0,20266,0,6,-884,-65
16.03.2018 22:00:00,9820,1178,169,7380,1926,0,19443,0,-110,-884,-36
16.03.2018 23:00:00,9744,1187,169,7231,1478,0,18809,-11,-14,-858,-117
17.03.2018 00:00:00,9530,1181,167,7172,1488,0,18245,-487,105,-832,-79
17.03.2018 01:00:00,9527,1178,212,6515,1180,0,17265,-484,-20,-754,-89
17.03.2018 02:00:00,9514,1164,130,6432,1231,0,16712,-1125,83,-649,-68
17.03.2018 03:00:00,9546,1167,210,6210,1141,0,16478,-1104,-55,-580,-57
17.03.2018 04:00:00,9517,1162,155,6157,1217,0,16414,-1097,-83,-543,-71
17.03.2018 05:00:00,9513,1167,179,6269,1062,0,16495,-1105,6,-519,-77
17.03.2018 06:00:00,9518,1168,203,6414,780,0,16637,-790,-94,-549,-13
17.03.2018 07:00:00,9504,1177,246,6055,870,0,17173,0,-104,-543,-32
17.03.2018 08:00:00,9514,1172,332,5974,1330,0,17640,0,-39,-529,-114
17.03.2018 09:00:00,9528,1173,389,6354,2066,0,18945,0,63,-527,-101
17.03.2018 10:00:00,9529,1160,430,6403,2348,323,19583,0,39,-541,-108
17.03.2018 11:00:00,9525,1111,429,6739,2636,322,20067,0,-44,-530,-121
17.03.2018 12:00:00,9519,1111,449,6715,2419,323,19920,0,5,-517,-104
17.03.2018 13:00:00,9523,1109,390,6877,2361,324,19883,0,-36,-546,-119
17.03.2018 14:00:00,9525,1111,355,7036,2599,0,19984,0,19,-532,-129
17.03.2018 15:00:00,9508,1128,316,7077,2273,0,19702,0,-57,-533,-10
17.03.2018 16:00:00,9509,1170,247,7121,2281,0,19631,0,-109,-555,-33
17.03.2018 17:00:00,9518,1162,195,7213,2445,0,19889,0,34,-544,-134
17.03.2018 18:00:00,9529,1165,90,7148,2362,515,20140,0,10,-539,-140
17.03.2018 19:00:00,9532,1165,105,6953,2233,1155,20545,0,19,-522,-95
17.03.2018 20:00:00,9511,1155,123,7020,2583,628,20283,0,-129,-560,-48
17.03.2018 21:00:00,9519,1156,150,6958,2549,325,19852,0,-110,-579,-116
17.03.2018 22:00:00,9527,1169,115,6870,1957,0,19134,0,83,-555,-32
17.03.2018 23:00:00,9504,1165,114,6431,1977,0,18469,0,-106,-563,-53
18.03.2018 00:00:00,9506,1163,111,5986,1788,0,17893,0,-51,-553,-57
18.03.2018 01:00:00,9511,1149,90,5993,948,0,16994,0,-157,-537,-3
18.03.2018 02:00:00,9530,1124,61,5934,874,0,16569,-502,72,-452,-72
18.03.2018 03:00:00,9512,1119,104,5997,1075,0,16122,-940,-245,-450,-50
18.03.2018 04:00:00,9519,1135,139,5975,1082,0,16177,-1119,-113,-474,33
18.03.2018 05:00:00,9524,1127,147,6108,1161,0,16446,-1114,-43,-474,10
18.03.2018 06:00:00,9520,1144,154,6078,1036,0,16491,-897,-98,-461,15
18.03.2018 07:00:00,9529,1160,172,6153,1331,0,16768,-890,-48,-475,-164
18.03.2018 08:00:00,9530,1157,179,6161,1119,0,17291,0,-228,-461,-166
18.03.2018 09:00:00,9518,1154,211,6702,1543,0,18489,0,-9,-464,-166
18.03.2018 10:00:00,9546,1160,179,6777,2282,0,19296,0,-96,-452,-100
18.03.2018 11:00:00,9510,1167,208,7192,2082,320,19927,0,32,-470,-114
18.03.2018 12:00:00,9520,1168,253,7486,2155,0,19990,0,-59,-456,-77
18.03.2018 13:00:00,9508,1176,292,7602,2022,0,20045,0,32,-457,-130
18.03.2018 14:00:00,9522,1174,282,7649,1943,0,19887,0,-83,-484,-116
18.03.2018 15:00:00,9528,1174,263,7578,1880,0,19771,0,-150,-468,-34
18.03.2018 16:00:00,9540,1169,248,7632,1960,0,19945,0,-72,-461,-71
18.03.2018 17:00:00,9500,1169,254,7721,2090,0,20137,0,-50,-462,-85
18.03.2018 18:00:00,9523,1167,252,7581,2225,195,20359,0,-91,-440,-53
18.03.2018 19:00:00,9508,1171,253,7075,2331,1157,20897,0,-69,-455,-74
18.03.2018 20:00:00,9510,1144,258,7041,2677,962,20963,0,-90,-466,-73
18.03.2018 21:00:00,9501,1129,254,7044,2875,322,20488,0,-123,-484,-30
18.03.2018 22:00:00,9505,1130,253,6974,2475,0,19735,0,-71,-484,-47
18.03.2018 23:00:00,9501,1130,253,6859,1998,0,19053,0,-97,-515,-76
19.03.2018 00:00:00,9513,1142,249,7015,1094,0,18434,-7,13,-582,-3
19.03.2018 01:00:00,9534,1124,240,6683,1279,0,17484,-484,-120,-753,-19
19.03.2018 02:00:00,9513,1137,242,6777,1153,0,16974,-886,-134,-821,-7
19.03.2018 03:00:00,9513,1164,247,6792,1311,0,16829,-1325,-23,-838,-12
19.03.2018 04:00:00,9525,1164,236,6878,1282,0,16900,-1314,-20,-837,-14
19.03.2018 05:00:00,9519,1161,232,6968,937,0,17125,-874,8,-820,-6
19.03.2018 06:00:00,9518,1163,193,7122,932,0,17832,0,-274,-819,-3
19.03.2018 07:00:00,9534,1165,101,7743,1691,0,19230,0,-213,-745,-46
19.03.2018 08:00:00,9529,1171,89,8099,2178,0,20255,0,-78,-672,-61
