"Дата,АЕС,ТЕЦ,""Генерація з ВДЕ"",ТЕС,ГЕС,ГАЕС(генерація),Споживання,ГАЕС(закачка),""Україна - Білорусь,РФ"",""Україна - ЄС"",""Україна - Молдова"""
09.04.2017 02:00:00,10648,633,47,3454,411,0,13469,-725,30,-684,-227
09.04.2017 03:00:00,10646,639,41,3586,367,0,13029,-1168,7,-756,-207
09.04.2017 04:00:00,10633,638,57,3622,315,0,13066,-941,-133,-801,-199
09.04.2017 05:00:00,10648,642,50,3340,512,0,13107,-944,-30,-791,-199
09.04.2017 06:00:00,10667,636,43,3498,677,0,13370,-928,-91,-788,-216
09.04.2017 07:00:00,10644,641,49,3611,631,0,13605,-796,25,-790,-275
09.04.2017 08:00:00,10671,642,76,3595,334,0,13906,0,-179,-752,-328
09.04.2017 09:00:00,10634,639,85,3751,904,0,14733,0,-42,-725,-349
09.04.2017 10:00:00,10664,639,120,3741,1364,0,15167,0,-134,-724,-343
09.04.2017 11:00:00,10627,628,126,3982,1434,0,15413,0,-65,-731,-434
09.04.2017 12:00:00,10637,639,173,4039,1225,0,15377,0,-10,-726,-442
09.04.2017 13:00:00,10607,631,155,4051,1228,0,15481,0,51,-720,-368
09.04.2017 14:00:00,10593,633,163,4094,1247,0,15348,0,-76,-731,-418
09.04.2017 15:00:00,10629,633,133,4107,1159,0,15374,0,-72,-739,-320
09.04.2017 16:00:00,10627,638,123,4128,1055,0,15270,0,-1,-737,-407
09.04.2017 17:00:00,10594,635,99,4092,1128,0,15259,0,3,-731,-398
09.04.2017 18:00:00,10603,634,60,4115,1226,0,15265,0,-45,-736,-419
09.04.2017 19:00:00,10589,600,43,4134,1501,0,15473,0,-53,-740,-424
09.04.2017 20:00:00,10600,638,43,4039,2142,380,16480,0,-16,-733,-428
09.04.2017 21:00:00,10610,631,34,4129,2218,1172,17474,0,-72,-740,-323
09.04.2017 22:00:00,10600,628,42,4078,1894,779,16547,0,-75,-746,-487
09.04.2017 23:00:00,10613,635,48,3963,1715,0,15659,0,-55,-745,-367
10.04.2017 00:00:00,10591,639,48,3962,643,0,14548,0,-99,-799,-298
10.04.2017 01:00:00,10607,635,45,3678,698,0,13933,-536,-13,-838,-225
10.04.2017 02:00:00,10645,634,55,3565,529,0,13228,-950,-73,-853,-208
10.04.2017 03:00:00,10638,650,47,3626,661,0,12968,-1388,-116,-840,-197
10.04.2017 04:00:00,10642,646,37,3594,513,0,13064,-1154,-62,-835,-194
10.04.2017 05:00:00,10634,648,40,3590,629,0,13245,-1157,9,-829,-201
10.04.2017 06:00:00,10607,644,42,3482,439,0,13994,0,-53,-791,-242
10.04.2017 07:00:00,10615,645,41,3981,1567,0,15649,0,56,-738,-359
10.04.2017 08:00:00,10605,645,68,4560,2117,0,16621,0,21,-734,-490
10.04.2017 09:00:00,10609,647,102,4734,2469,322,17342,0,-83,-739,-542
10.04.2017 10:00:00,10606,646,157,4729,2324,644,17526,0,-58,-740,-609
10.04.2017 11:00:00,10584,634,217,4763,2082,644,17392,0,-84,-740,-533
10.04.2017 12:00:00,10612,634,239,4726,1805,324,17015,0,100,-750,-507
10.04.2017 13:00:00,10579,628,242,4717,1774,323,16917,0,100,-745,-547
10.04.2017 14:00:00,10563,625,217,4786,1737,322,16760,0,-47,-751,-529
10.04.2017 15:00:00,10598,619,209,4969,1369,323,16635,0,-45,-740,-507
10.04.2017 16:00:00,10600,618,157,5127,1268,0,16503,0,117,-752,-482
10.04.2017 17:00:00,10689,624,125,5154,876,0,16160,0,33,-729,-457
10.04.2017 18:00:00,10668,622,75,5139,819,0,15995,0,19,-744,-449
10.04.2017 19:00:00,10698,624,33,5434,699,0,16032,0,-60,-744,-482
10.04.2017 20:00:00,10704,623,19,5499,1492,475,17343,0,-5,-717,-559
10.04.2017 21:00:00,10747,638,29,5670,1527,1186,18158,0,-126,-715,-614
10.04.2017 22:00:00,10763,634,31,5654,1337,362,17404,0,35,-718,-523
10.04.2017 23:00:00,10786,643,34,5573,594,0,16145,-16,-156,-782,-387
11.04.2017 00:00:00,10783,647,34,5077,744,0,15018,-952,-59,-852,-280
11.04.2017 01:00:00,10775,644,27,3572,1023,0,13940,-946,-1,-834,-214
11.04.2017 02:00:00,10813,649,30,3825,503,0,13438,-1163,-75,-855,-182
11.04.2017 03:00:00,10821,647,24,3501,674,0,13388,-1156,-6,-840,-176
11.04.2017 04:00:00,10822,647,20,3546,506,0,13248,-1151,-15,-843,-177
11.04.2017 05:00:00,10847,645,17,3573,779,0,13674,-1017,-28,-836,-184
11.04.2017 06:00:00,10870,640,16,3452,438,0,14106,0,-173,-783,-220
11.04.2017 07:00:00,10844,647,17,3748,1350,0,15338,0,-3,-735,-381
11.04.2017 08:00:00,10847,644,62,4353,1571,0,16002,0,-102,-746,-472
11.04.2017 09:00:00,10840,650,117,4160,2063,322,16755,0,43,-736,-540
11.04.2017 10:00:00,10831,641,174,4153,2025,322,16716,0,22,-748,-547
11.04.2017 11:00:00,10845,652,238,4190,2005,323,16730,0,-98,-757,-515
11.04.2017 12:00:00,10872,647,274,4199,1736,322,16589,0,-81,-747,-486
11.04.2017 13:00:00,10836,647,296,4379,1530,321,16593,0,-42,-754,-470
11.04.2017 14:00:00,10834,650,289,4783,1150,323,16554,0,-101,-750,-475
11.04.2017 15:00:00,10850,651,269,4786,1088,323,16566,0,-20,-758,-474
11.04.2017 16:00:00,10830,650,227,4845,1031,323,16524,0,-11,-765,-464
11.04.2017 17:00:00,10841,649,199,4955,992,324,16572,0,-28,-756,-461
11.04.2017 18:00:00,10850,652,153,4963,1267,0,16365,0,-151,-761,-457
11.04.2017 19:00:00,10816,654,145,5036,1067,324,16570,0,-88,-754,-474
11.04.2017 20:00:00,10841,650,133,5092,1672,553,17674,0,185,-721,-557
11.04.2017 21:00:00,10835,652,163,5193,1815,1171,18255,0,-37,-695,-672
11.04.2017 22:00:00,10838,652,176,5165,1338,624,17417,0,20,-697,-540
11.04.2017 23:00:00,10873,656,178,4939,1060,0,16293,0,-101,-776,-396
12.04.2017 00:00:00,10857,663,91,5020,590,0,15038,-910,21,-858,-312
12.04.2017 01:00:00,10865,662,111,3874,767,0,14160,-951,14,-837,-228
12.04.2017 02:00:00,10902,664,118,3706,614,0,13668,-1162,-9,-852,-203
12.04.2017 03:00:00,10893,642,111,3491,712,0,13423,-1159,-106,-848,-206
12.04.2017 04:00:00,10902,637,98,3516,818,0,13621,-1148,-65,-826,-199
12.04.2017 05:00:00,10879,641,64,3516,828,0,13692,-1154,81,-843,-202
12.04.2017 06:00:00,10888,635,58,3663,418,0,14222,0,-281,-779,-244
12.04.2017 07:00:00,10881,641,46,3924,1207,0,15754,0,302,-739,-368
12.04.2017 08:00:00,10892,637,58,4596,1695,0,16351,0,-147,-745,-479
12.04.2017 09:00:00,10870,636,96,4840,2145,0,17267,0,92,-727,-525
12.04.2017 10:00:00,10874,639,166,4873,1735,644,17360,0,-91,-750,-572
12.04.2017 11:00:00,10866,641,296,4859,1647,644,17446,0,-74,-728,-553
12.04.2017 12:00:00,10849,643,336,4848,1331,643,17173,0,-62,-742,-524
12.04.2017 13:00:00,10871,634,302,4877,1351,322,16891,0,-58,-757,-503
12.04.2017 14:00:00,10860,638,324,4877,1330,321,16874,0,-62,-756,-510
12.04.2017 15:00:00,10857,656,287,5008,1400,0,16748,0,-33,-768,-507
12.04.2017 16:00:00,10952,614,186,5047,1174,0,16560,0,-51,-738,-478
12.04.2017 17:00:00,11038,654,123,4865,1051,0,16317,0,-63,-755,-450
12.04.2017 18:00:00,11052,652,75,4815,915,0,16150,0,6,-759,-447
12.04.2017 19:00:00,11037,620,28,4835,1231,0,16329,0,-20,-739,-502
12.04.2017 20:00:00,11030,638,21,4896,1666,813,17567,0,-54,-699,-566
12.04.2017 21:00:00,11043,646,26,5288,1855,1175,18474,0,-64,-684,-635
12.04.2017 22:00:00,11034,619,24,5235,1448,797,17662,0,-86,-695,-554
12.04.2017 23:00:00,11051,625,22,5153,909,0,16352,0,-81,-762,-423
13.04.2017 00:00:00,11059,631,17,5031,621,0,15204,-904,24,-813,-335
13.04.2017 01:00:00,11055,632,16,3698,853,0,14269,-898,126,-849,-247
13.04.2017 02:00:00,11074,635,13,3563,562,0,13709,-902,-61,-833,-227
13.04.2017 03:00:00,11064,654,17,3432,588,0,13593,-1113,4,-726,-214
13.04.2017 04:00:00,11068,656,19,3455,666,0,13685,-1149,39,-742,-211
13.04.2017 05:00:00,11066,658,25,3485,710,0,13882,-926,-52,-736,-219
13.04.2017 06:00:00,11086,656,31,3366,617,0,14546,0,-113,-702,-258
13.04.2017 07:00:00,11066,656,41,3731,1496,0,15903,0,46,-631,-353
13.04.2017 08:00:00,11085,654,77,3962,1347,645,16423,0,-89,-631,-469
13.04.2017 09:00:00,11054,659,144,4450,1548,643,17195,0,-10,-625,-508
13.04.2017 10:00:00,11034,655,203,4565,1583,643,17280,0,-85,-607,-553
13.04.2017 11:00:00,11061,639,214,4930,1644,323,17509,0,2,-624,-527
13.04.2017 12:00:00,11042,642,265,4919,1425,324,17260,0,-62,-621,-528
13.04.2017 13:00:00,11049,643,275,4892,1385,322,17211,0,-64,-630,-516
13.04.2017 14:00:00,11035,643,251,4964,1396,322,17223,0,-64,-643,-534
13.04.2017 15:00:00,11030,648,233,4956,1400,323,17245,0,-64,-622,-519
13.04.2017 16:00:00,11003,649,175,5224,1494,0,17244,0,-51,-631,-482
13.04.2017 17:00:00,11054,647,116,5276,1338,0,17187,0,12,-649,-468
13.04.2017 18:00:00,11031,647,78,5225,1137,0,16875,0,15,-639,-476
13.04.2017 19:00:00,11040,645,22,5240,1277,0,16953,0,-4,-629,-481
13.04.2017 20:00:00,11041,645,20,5290,1834,645,18060,0,-112,-598,-531
13.04.2017 21:00:00,11053,651,14,5326,2327,1023,18909,0,-114,-585,-617
13.04.2017 22:00:00,11030,650,22,5266,2122,373,18127,0,-66,-595,-523
13.04.2017 23:00:00,11027,654,24,4883,1636,0,16937,0,-105,-617,-428
14.04.2017 00:00:00,11044,624,19,4790,679,0,15517,-433,-47,-694,-340
14.04.2017 01:00:00,11054,654,17,3757,1010,0,14523,-960,97,-742,-252
14.04.2017 02:00:00,11058,656,19,3659,945,0,13912,-1387,33,-736,-221
14.04.2017 03:00:00,11070,655,22,3631,595,0,13571,-1387,41,-737,-217
14.04.2017 04:00:00,11057,653,19,3281,552,0,13567,-931,-21,-730,-208
14.04.2017 05:00:00,11031,654,12,3303,758,0,13784,-932,5,-719,-221
14.04.2017 06:00:00,11068,660,45,3319,633,0,14302,-407,23,-666,-246
14.04.2017 07:00:00,11078,656,53,3251,1481,0,15481,0,96,-667,-329
14.04.2017 08:00:00,11072,656,81,3551,1622,645,16250,0,-111,-646,-466
14.04.2017 09:00:00,11070,650,123,4055,1673,643,16893,0,8,-646,-525
14.04.2017 10:00:00,11062,646,194,4194,1748,645,17166,0,0,-645,-531
14.04.2017 11:00:00,11065,630,286,4256,2069,321,17286,0,-35,-637,-525
14.04.2017 12:00:00,11065,627,265,4324,2227,0,17112,0,-81,-658,-511
14.04.2017 13:00:00,11066,629,215,4513,1923,0,16975,0,-43,-679,-506
14.04.2017 14:00:00,11053,597,217,4526,1888,0,16887,0,-55,-686,-507
14.04.2017 15:00:00,11023,596,230,4535,1781,0,16825,0,-17,-678,-502
14.04.2017 16:00:00,11037,596,198,4547,1604,0,16636,0,-38,-681,-489
14.04.2017 17:00:00,11057,635,212,4566,1546,0,16616,0,-78,-689,-493
14.04.2017 18:00:00,11069,643,168,4654,1363,0,16455,0,-128,-684,-482
14.04.2017 19:00:00,11060,647,144,4820,1395,0,16755,0,16,-641,-529
14.04.2017 20:00:00,11064,639,69,4977,1304,705,17393,0,7,-633,-560
14.04.2017 21:00:00,11076,633,64,5029,1841,856,18179,0,88,-609,-624
14.04.2017 22:00:00,11089,630,120,5024,1964,0,17464,0,23,-617,-605
14.04.2017 23:00:00,11073,628,134,4930,772,0,16400,0,86,-646,-438
15.04.2017 00:00:00,11096,639,201,4460,594,0,15507,-137,-195,-682,-346
15.04.2017 01:00:00,10823,638,153,3405,610,0,14416,-137,-26,-741,-192
15.04.2017 02:00:00,10718,639,131,3496,721,0,13663,-774,-164,-737,-256
15.04.2017 03:00:00,10646,618,205,3486,407,0,13384,-765,-129,-731,-244
15.04.2017 04:00:00,10613,622,216,3153,555,0,13300,-760,-41,-719,-231
15.04.2017 05:00:00,10637,627,178,3175,779,0,13456,-754,-101,-736,-233
15.04.2017 06:00:00,10637,621,160,3319,459,0,13601,-409,-99,-717,-246
15.04.2017 07:00:00,10636,625,198,3273,524,0,14215,0,-34,-567,-302
15.04.2017 08:00:00,10638,627,197,3501,947,0,14778,0,-131,-453,-402
15.04.2017 09:00:00,10636,627,261,3911,1278,0,15629,0,-84,-425,-421
15.04.2017 10:00:00,10599,623,303,4114,1792,0,16459,0,139,-487,-472
15.04.2017 11:00:00,10624,640,380,4421,2000,0,16784,0,-83,-569,-480
15.04.2017 12:00:00,10640,638,442,4400,1915,0,16704,0,-83,-601,-498
15.04.2017 13:00:00,10625,641,442,4507,1788,0,16650,0,-94,-614,-498
15.04.2017 14:00:00,10613,592,447,4522,1673,0,16632,0,50,-598,-520
15.04.2017 15:00:00,10624,642,392,4835,1138,0,16331,0,-34,-614,-508
15.04.2017 16:00:00,10623,641,354,4813,1047,0,16203,0,-27,-614,-493
15.04.2017 17:00:00,10625,644,268,4847,1109,0,16121,0,-97,-611,-512
15.04.2017 18:00:00,10615,640,174,4772,1032,0,15912,0,-33,-610,-524
15.04.2017 19:00:00,10612,631,114,4546,1449,0,16000,0,-73,-594,-523
15.04.2017 20:00:00,10623,640,105,4573,1736,384,16766,0,-6,-568,-549
15.04.2017 21:00:00,10604,645,102,4595,2462,531,17552,0,-67,-533,-616
15.04.2017 22:00:00,10597,639,90,4206,2611,137,16928,0,-64,-546,-586
15.04.2017 23:00:00,10592,640,105,4079,1861,0,16048,0,-73,-569,-454
16.04.2017 00:00:00,10578,647,112,3922,715,0,14829,0,-14,-665,-346
16.04.2017 01:00:00,9858,636,87,2953,1333,0,13611,0,-219,-632,-297
16.04.2017 02:00:00,9632,640,96,2989,687,0,13084,0,48,-591,-312
16.04.2017 03:00:00,9384,641,72,3175,445,0,12666,0,-58,-579,-306
16.04.2017 04:00:00,9395,642,70,3206,485,0,12706,0,-99,-590,-301
16.04.2017 05:00:00,9385,641,31,3210,647,0,13022,0,19,-568,-231
16.04.2017 06:00:00,9407,648,30,3254,492,0,12903,0,-10,-581,-221
16.04.2017 07:00:00,9401,649,33,3006,990,0,12791,-409,30,-558,-228
16.04.2017 08:00:00,9457,649,76,3079,1002,0,12876,-442,-36,-483,-293
16.04.2017 09:00:00,9415,646,79,3156,1480,0,13134,-818,34,-399,-323
16.04.2017 10:00:00,9414,649,151,3204,848,0,13338,0,-17,-436,-347
16.04.2017 11:00:00,9373,662,154,3320,1022,0,13474,0,-46,-540,-346
16.04.2017 12:00:00,9396,659,199,3328,1418,0,13525,-439,-20,-559,-341
16.04.2017 13:00:00,9405,654,260,3302,1246,0,13325,-572,4,-542,-315
16.04.2017 14:00:00,9435,657,252,3418,971,0,13130,-536,-142,-496,-313
16.04.2017 15:00:00,9420,655,220,3448,1356,0,13250,-940,-55,-437,-297
16.04.2017 16:00:00,9427,657,276,3538,1117,0,13229,-929,-5,-451,-285
16.04.2017 17:00:00,9400,641,270,3577,1302,0,13351,-928,-7,-499,-283
16.04.2017 18:00:00,9398,641,245,3623,871,0,13490,-403,49,-511,-298
16.04.2017 19:00:00,9419,644,224,3649,1080,0,13538,-399,-104,-509,-331
16.04.2017 20:00:00,9430,644,209,3924,1162,151,14535,0,40,-530,-342
16.04.2017 21:00:00,9395,642,183,3749,1755,704,15386,0,34,-543,-382
16.04.2017 22:00:00,9393,638,185,3714,1743,376,14975,0,-38,-542,-354
16.04.2017 23:00:00,9408,637,160,3587,1413,137,14255,0,-111,-560,-293
17.04.2017 00:00:00,9417,644,178,3442,1039,0,13707,0,-5,-632,-264
17.04.2017 01:00:00,9472,634,122,3471,753,0,12976,-400,-100,-638,-232
17.04.2017 02:00:00,9509,646,32,3548,974,0,12597,-1077,5,-652,-288
17.04.2017 03:00:00,9533,642,12,3534,767,0,12222,-1148,-109,-641,-268
17.04.2017 04:00:00,9579,643,17,3531,661,0,12236,-1148,-45,-641,-263
17.04.2017 05:00:00,9628,643,12,3546,483,0,12205,-1135,-21,-642,-206
17.04.2017 06:00:00,9623,645,21,3558,392,0,12323,-913,-36,-651,-207
17.04.2017 07:00:00,9623,648,30,3008,558,0,12475,-387,-48,-598,-237
17.04.2017 08:00:00,9617,640,30,2865,753,0,13088,0,-11,-423,-247
17.04.2017 09:00:00,9852,633,31,3214,1165,0,14025,0,-24,-410,-292
17.04.2017 10:00:00,9941,638,46,3427,1239,321,14643,0,2,-472,-347
17.04.2017 11:00:00,9907,643,50,3503,1607,320,14915,0,-27,-574,-371
17.04.2017 12:00:00,9915,639,61,3544,1603,321,15020,0,35,-605,-351
17.04.2017 13:00:00,9889,630,93,3531,1434,322,14825,0,27,-607,-354
17.04.2017 14:00:00,9923,620,106,3692,1105,320,14544,0,-81,-625,-375
17.04.2017 15:00:00,9886,635,94,3714,1067,321,14506,0,-76,-636,-360
17.04.2017 16:00:00,9975,638,118,3720,1192,0,14431,-14,-76,-615,-367
17.04.2017 17:00:00,10131,640,112,3717,1041,0,14555,0,-2,-552,-382
17.04.2017 18:00:00,10231,635,104,3880,910,0,14665,0,-114,-460,-366
17.04.2017 19:00:00,10265,635,121,3832,1306,0,15200,0,-95,-383,-317
17.04.2017 20:00:00,10266,638,146,3952,1449,628,15964,0,-81,-440,-422
17.04.2017 21:00:00,10295,600,163,4121,2058,854,16795,0,-85,-519,-525
17.04.2017 22:00:00,10315,640,115,3755,2017,473,16107,0,-9,-512,-534
17.04.2017 23:00:00,10287,635,96,3400,1858,0,15148,0,-23,-559,-415
18.04.2017 00:00:00,10316,638,63,3383,1115,0,14512,0,53,-619,-320
18.04.2017 01:00:00,10314,641,79,3147,963,0,13582,-526,-60,-643,-221
18.04.2017 02:00:00,10287,642,61,3434,503,0,13149,-758,-72,-655,-186
18.04.2017 03:00:00,10337,649,103,3414,646,0,12978,-1149,-30,-644,-245
18.04.2017 04:00:00,10364,653,109,3422,598,0,12965,-1147,-95,-644,-190
18.04.2017 05:00:00,10327,648,59,3568,699,0,13247,-917,-149,-643,-236
18.04.2017 06:00:00,10339,646,68,3501,584,0,13724,-392,-65,-640,-195
18.04.2017 07:00:00,10606,646,71,3548,1363,0,15184,0,-25,-615,-265
18.04.2017 08:00:00,10627,653,85,4087,2083,0,16258,0,-87,-643,-379
18.04.2017 09:00:00,10596,650,83,4332,2530,325,17258,0,118,-638,-567
18.04.2017 10:00:00,10626,643,97,4910,2157,646,17677,0,-65,-684,-486
18.04.2017 11:00:00,10747,635,142,5270,1888,647,17903,0,56,-715,-592
18.04.2017 12:00:00,10792,641,154,5319,1960,324,17645,0,-76,-717,-583
18.04.2017 13:00:00,10773,603,152,5329,2078,0,17636,0,139,-712,-561
18.04.2017 14:00:00,10809,629,136,5402,1818,321,17772,0,4,-735,-450
18.04.2017 15:00:00,10775,638,132,5450,1670,320,17532,0,-43,-730,-517
18.04.2017 16:00:00,10789,613,136,5337,1498,321,17425,0,41,-729,-426
18.04.2017 17:00:00,10789,602,102,5349,1584,0,17070,0,-54,-736,-406
18.04.2017 18:00:00,10793,639,95,5560,1186,0,17026,0,62,-735,-407
18.04.2017 19:00:00,10791,643,94,5720,1252,0,17218,0,2,-719,-389
18.04.2017 20:00:00,9759,632,48,5755,2716,672,17797,0,-477,-701,-421
18.04.2017 21:00:00,9786,636,60,5750,2289,1178,18273,0,-77,-679,-485
18.04.2017 22:00:00,9754,637,79,5751,2068,798,17593,0,-66,-699,-568
18.04.2017 23:00:00,9774,639,136,5696,1226,321,16389,0,-41,-741,-476
19.04.2017 00:00:00,10142,648,88,5562,724,0,15427,-406,27,-808,-419
19.04.2017 01:00:00,10283,604,62,4531,891,0,14468,-551,-87,-857,-284
19.04.2017 02:00:00,10505,628,113,4485,572,0,13809,-1167,-99,-843,-266
19.04.2017 03:00:00,10617,629,68,4482,519,0,13864,-1154,-44,-845,-287
19.04.2017 04:00:00,10602,628,48,4458,415,0,13663,-1153,-58,-846,-310
19.04.2017 05:00:00,10629,623,42,4396,416,0,13877,-920,-71,-853,-254
19.04.2017 06:00:00,10644,585,45,4378,522,0,14540,-394,-59,-784,-262
19.04.2017 07:00:00,10772,623,84,4298,1184,0,15874,0,199,-724,-410
19.04.2017 08:00:00,10816,629,110,4618,1976,0,16774,0,4,-720,-492
19.04.2017 09:00:00,10828,621,175,4838,2210,320,17576,0,31,-674,-596
19.04.2017 10:00:00,10828,595,255,5042,2163,642,18007,0,-39,-673,-633
19.04.2017 11:00:00,10834,639,387,5497,1789,644,18307,0,-114,-646,-554
19.04.2017 12:00:00,10846,635,375,5814,1430,322,17948,0,-36,-671,-594
19.04.2017 13:00:00,10843,635,339,5523,1531,324,17847,0,49,-670,-555
19.04.2017 14:00:00,10843,634,331,5602,1934,0,17895,0,-71,-685,-517
19.04.2017 15:00:00,10869,629,291,5853,1495,0,17786,0,-44,-679,-463
19.04.2017 16:00:00,10867,634,270,5841,1489,0,17747,0,9,-662,-532
19.04.2017 17:00:00,10863,638,242,5856,1307,0,17431,0,-122,-677,-507
19.04.2017 18:00:00,10856,637,202,5876,1185,0,15396,0,-101,-651,-448
19.04.2017 19:00:00,10865,635,118,5959,1045,322,17639,0,-5,-651,-467
19.04.2017 20:00:00,10875,635,122,5966,1339,856,18282,0,-102,-654,-567
19.04.2017 21:00:00,10870,632,204,6003,1598,1183,19077,0,-4,-624,-597
19.04.2017 22:00:00,10900,632,156,5930,1384,797,18337,0,-132,-637,-517
19.04.2017 23:00:00,10878,636,154,5875,800,137,17121,0,-14,-688,-497
20.04.2017 00:00:00,10910,640,99,5710,934,0,15929,-964,-72,-752,-433
20.04.2017 01:00:00,10907,634,81,4631,745,0,14871,-953,-51,-652,-328
20.04.2017 02:00:00,10892,641,78,4439,646,0,14566,-1166,-7,-505,-326
20.04.2017 03:00:00,10920,648,92,4365,501,0,14420,-1166,-10,-494,-306
20.04.2017 04:00:00,10904,646,93,4244,405,0,14178,-1166,2,-514,-303
20.04.2017 05:00:00,10901,649,113,4038,809,0,14605,-1157,184,-490,-313
20.04.2017 06:00:00,10893,644,128,4001,437,0,15020,0,-125,-469,-342
20.04.2017 07:00:00,10895,624,119,4716,919,0,16334,0,-61,-397,-323
20.04.2017 08:00:00,10916,648,133,5221,1611,0,17593,0,-13,-333,-413
20.04.2017 09:00:00,10903,647,155,5505,2025,645,18752,0,19,-335,-622
20.04.2017 10:00:00,10922,611,188,5643,2131,643,18998,0,70,-340,-687
20.04.2017 11:00:00,10890,614,198,5665,2286,644,19128,0,-3,-316,-671
20.04.2017 12:00:00,10917,613,200,5656,2159,644,18952,0,-102,-320,-642
20.04.2017 13:00:00,10884,610,249,5612,2184,325,18877,0,91,-297,-611
20.04.2017 14:00:00,10910,609,238,5567,2329,325,18837,0,-19,-317,-633
20.04.2017 15:00:00,10905,603,275,5577,2125,326,18636,0,-82,-313,-620
20.04.2017 16:00:00,10886,606,272,5528,1761,323,18239,0,-31,-326,-620
20.04.2017 17:00:00,10876,635,268,5641,1888,0,18121,0,-105,-320,-604
20.04.2017 18:00:00,10863,641,261,5639,1699,0,17974,0,-63,-307,-596
20.04.2017 19:00:00,10876,645,252,5682,1305,324,18059,0,-45,-299,-502
20.04.2017 20:00:00,10889,649,241,5685,1197,1023,18638,0,-76,-263,-518
20.04.2017 21:00:00,10880,647,249,5719,1691,1190,19296,0,-4,-260,-627
20.04.2017 22:00:00,10883,645,252,5730,1281,676,18499,0,-1,-320,-470
20.04.2017 23:00:00,10901,644,253,5682,789,0,17273,0,-22,-366,-447
21.04.2017 00:00:00,10906,646,251,5509,932,0,16317,-956,-92,-357,-378
21.04.2017 01:00:00,10900,647,249,4665,534,0,15170,-953,-82,-290,-361
21.04.2017 02:00:00,10909,642,250,4171,520,0,14763,-953,-50,-311,-283
21.04.2017 03:00:00,10902,647,247,4170,723,0,14550,-1387,-78,-298,-254
21.04.2017 04:00:00,10913,648,244,4185,669,0,14464,-1382,-55,-307,-319
21.04.2017 05:00:00,10917,646,236,4054,683,0,14783,-936,-66,-288,-326
21.04.2017 06:00:00,10898,643,176,3913,432,0,15150,0,-182,-255,-334
21.04.2017 07:00:00,10890,650,209,4601,810,0,16581,0,80,-186,-311
21.04.2017 08:00:00,10913,639,162,5011,1596,0,17620,0,25,-120,-425
21.04.2017 09:00:00,10926,644,143,5475,1872,320,18617,0,-63,-113,-390
21.04.2017 10:00:00,10892,644,161,5652,1709,642,19052,0,90,-116,-426
21.04.2017 11:00:00,10877,605,204,5671,1874,643,19024,0,-86,-115,-445
21.04.2017 12:00:00,10864,641,211,5668,1630,643,18892,0,-12,-125,-433
21.04.2017 13:00:00,10886,599,211,5658,1778,323,18653,0,-79,-145,-387
21.04.2017 14:00:00,10887,600,234,5673,1863,0,18457,0,-8,-151,-449
21.04.2017 15:00:00,10859,630,227,5673,1668,0,18183,0,-189,-160,-335
21.04.2017 16:00:00,10855,636,220,5621,1446,0,18043,0,1,-140,-413
21.04.2017 17:00:00,10870,635,176,5562,1337,0,17868,0,0,-133,-392
21.04.2017 18:00:00,10882,638,140,5252,1516,0,17641,0,-97,-120,-384
21.04.2017 19:00:00,10897,638,239,5096,1546,0,17703,0,15,-121,-421
21.04.2017 20:00:00,10878,602,239,5056,1569,704,18344,0,-8,-79,-421
21.04.2017 21:00:00,10873,642,227,5076,1862,1189,19121,0,-42,-56,-455
21.04.2017 22:00:00,10847,643,185,5114,1722,434,18351,0,115,-125,-403
21.04.2017 23:00:00,10858,642,221,5660,798,0,17314,0,-127,-194,-371
22.04.2017 00:00:00,10878,648,95,5468,572,0,16252,-403,-228,-237,-393
22.04.2017 01:00:00,10876,647,43,4188,916,0,15338,-549,-1,-299,-343
22.04.2017 02:00:00,10891,643,114,4179,852,0,14729,-1186,93,-414,-307
22.04.2017 03:00:00,10888,621,161,4435,518,0,14451,-1164,-105,-505,-266
22.04.2017 04:00:00,10884,621,190,4320,390,0,14311,-1172,33,-531,-291
22.04.2017 05:00:00,10880,650,231,4288,537,0,14464,-1167,-77,-539,-203
22.04.2017 06:00:00,10877,656,216,4061,391,0,14418,-943,-19,-474,-211
