Дата,АЕС,ТЕЦ,"Генерація з ВДЕ",ТЕС,ГЕС,ГАЕС(генерація),Споживання,ГАЕС(закачка),"Україна - Білорусь,РФ","Україна - ЄС","Україна - Молдова","Бурштинський енергоострів"
"16.03.2020 01:00:00",10059,1025,230,3835,98,0,14965,0,-135,-165,18,645
"16.03.2020 02:00:00",10011,1029,252,3863,583,0,14405,-405,-441,-406,-81,624
"16.03.2020 03:00:00",10062,1032,253,4177,97,0,14175,-566,-246,-644,10,602
"16.03.2020 04:00:00",10038,1030,323,4120,99,0,14229,-616,-36,-706,-23,618
"16.03.2020 05:00:00",10035,1029,374,4140,316,0,14474,-612,-82,-701,-25,641
"16.03.2020 06:00:00",10051,1038,385,4148,685,0,15265,-219,-95,-659,-69,650
"16.03.2020 07:00:00",10024,1070,615,4606,907,0,16282,0,-237,-612,-91,711
"16.03.2020 08:00:00",10037,1094,1139,4931,326,0,16954,0,29,-617,15,737
"16.03.2020 09:00:00",10029,1104,1746,4588,1058,0,17701,0,-188,-589,-47,728
"16.03.2020 10:00:00",10038,1130,2206,4588,632,0,17845,0,-38,-616,-95,720
"16.03.2020 11:00:00",10046,1136,2617,4223,912,0,18154,0,-55,-643,-82,702
"16.03.2020 12:00:00",10032,1123,2436,4174,734,0,17800,0,11,-619,-91,716
"16.03.2020 13:00:00",10019,1135,2597,4176,243,0,17557,0,161,-683,-91,638
"16.03.2020 14:00:00",10025,1130,2619,4181,343,0,17631,0,31,-640,-58,703
"16.03.2020 15:00:00",10010,1135,2311,4235,628,0,17588,0,-74,-664,7,707
"16.03.2020 16:00:00",10010,1132,1566,4781,1077,0,17599,0,-222,-674,-71,717
"16.03.2020 17:00:00",10026,1133,743,5387,1353,322,18015,0,-278,-666,-5,745
"16.03.2020 18:00:00",10021,1135,276,5379,1611,971,18843,0,187,-645,-92,770
"16.03.2020 19:00:00",10037,1135,129,5632,2200,966,19609,0,158,-617,-31,868
"16.03.2020 20:00:00",10035,1131,149,5690,1701,1118,19285,0,101,-644,4,837
"16.03.2020 21:00:00",10030,1135,156,5707,1487,1117,18966,0,-20,-657,12,827
"16.03.2020 22:00:00",10046,1136,149,5569,1211,796,18100,0,-169,-644,6,778
"16.03.2020 23:00:00",10014,1102,139,5548,880,323,17070,0,-101,-730,-105,709
"17.03.2020 00:00:00",10038,1055,135,5217,775,0,16257,0,-160,-823,20,677
"17.03.2020 01:00:00",10023,1017,136,5108,99,0,15424,-26,-10,-848,-75,644
"17.03.2020 02:00:00",10016,1024,137,5086,319,0,14898,-406,-402,-849,-27,634
"17.03.2020 03:00:00",10009,1021,130,4701,101,0,14733,-718,267,-804,26,630
"17.03.2020 04:00:00",10038,1025,122,4580,201,0,14729,-310,-172,-719,-36,631
"17.03.2020 05:00:00",10030,1022,118,4624,101,0,14866,-306,-50,-698,25,662
"17.03.2020 06:00:00",10039,1022,161,5132,413,0,15563,-219,-292,-772,79,649
"17.03.2020 07:00:00",10042,1084,352,5245,843,0,16493,0,-290,-805,22,695
"17.03.2020 08:00:00",10025,1076,739,5246,1170,0,17151,0,-329,-715,-61,718
"17.03.2020 09:00:00",10027,1116,1280,5617,1019,0,18056,0,-156,-732,-115,760
"17.03.2020 10:00:00",10046,1137,2149,5396,426,0,18324,0,-93,-743,6,728
"17.03.2020 11:00:00",10032,1136,2397,5096,303,0,18077,0,-39,-753,-95,702
"17.03.2020 12:00:00",10053,1139,2376,4446,508,0,17748,0,-53,-726,5,669
"17.03.2020 13:00:00",10015,1127,2458,4450,509,0,17713,0,2,-778,-70,664
"17.03.2020 14:00:00",10011,1135,2220,4803,554,0,17912,0,-51,-765,5,667
"17.03.2020 15:00:00",10016,1136,1782,5247,617,0,17991,0,50,-755,-102,663
"17.03.2020 16:00:00",10010,1138,1185,5629,406,0,17717,0,102,-742,-11,676
"17.03.2020 17:00:00",10004,1129,576,6121,748,0,17825,0,-22,-736,5,695
"17.03.2020 18:00:00",10003,1133,281,6267,1478,136,18532,0,67,-728,-105,755
"17.03.2020 19:00:00",10015,1146,176,6315,1631,642,19349,0,207,-682,-101,835
"17.03.2020 20:00:00",10039,1147,146,6330,1253,794,19057,0,1,-652,-1,833
"17.03.2020 21:00:00",10043,1145,105,6391,1048,792,18786,0,11,-691,-58,807
"17.03.2020 22:00:00",10043,1147,78,6395,1028,137,17913,0,-13,-745,-157,748
"17.03.2020 23:00:00",10022,1077,54,6372,674,0,16987,0,-410,-769,-33,707
"18.03.2020 00:00:00",10046,1045,64,5995,165,0,16003,0,-407,-875,-30,694
"18.03.2020 01:00:00",10041,1025,99,5754,101,0,15387,-500,-301,-775,-57,632
"18.03.2020 02:00:00",10043,1026,141,5350,299,0,14777,-1115,-248,-685,-34,603
"18.03.2020 03:00:00",10018,1021,228,5322,101,0,14764,-1121,-86,-698,-21,582
"18.03.2020 04:00:00",10029,1013,358,5089,101,0,14563,-1117,-202,-686,-22,593
"18.03.2020 05:00:00",10017,1010,453,4715,363,0,14796,-712,-245,-682,-123,600
"18.03.2020 06:00:00",10016,1014,623,4779,101,0,15433,0,-411,-643,-46,648
"18.03.2020 07:00:00",10028,1040,957,4733,99,0,16232,0,85,-604,-106,655
"18.03.2020 08:00:00",10030,1086,1284,4680,280,0,16525,0,-167,-551,-117,673
"18.03.2020 09:00:00",10046,1110,1994,4621,283,0,17100,0,-422,-578,46,713
"18.03.2020 10:00:00",10033,1148,2494,4156,687,0,16918,-804,-234,-576,14,664
"18.03.2020 11:00:00",9978,1147,2720,4128,395,0,16711,-805,-168,-581,-103,656
"18.03.2020 12:00:00",10014,1134,2879,3647,109,0,16513,-893,189,-538,-28,670
"18.03.2020 13:00:00",9984,1137,2946,3628,583,0,16441,-805,-398,-541,-93,625
"18.03.2020 14:00:00",10003,1133,2685,3616,109,0,16448,-400,-51,-541,-106,602
"18.03.2020 15:00:00",9977,1137,2400,3747,178,0,16430,-399,-12,-554,-44,582
"18.03.2020 16:00:00",10006,1138,1617,3935,849,0,16603,0,-432,-492,-18,633
"18.03.2020 17:00:00",9968,1137,935,4194,1737,0,17157,0,-260,-544,-10,622
"18.03.2020 18:00:00",9982,1143,426,4774,1989,0,17746,0,57,-520,-105,683
"18.03.2020 19:00:00",9974,1141,273,4883,2664,762,18954,0,-76,-544,-123,756
"18.03.2020 20:00:00",9988,1150,175,5166,1925,1236,18744,0,-152,-603,-141,788
"18.03.2020 21:00:00",9999,1151,99,4988,1913,1233,18414,0,-299,-590,-80,778
"18.03.2020 22:00:00",9961,1153,112,5057,1193,908,17458,0,-277,-570,-79,714
"18.03.2020 23:00:00",9976,1087,169,4783,934,644,16494,0,-484,-614,-1,642
"19.03.2020 00:00:00",9973,1038,205,4603,1095,0,15790,0,-263,-745,-116,605
"19.03.2020 01:00:00",9988,1028,242,4211,419,0,15089,0,-119,-647,-33,603
"19.03.2020 02:00:00",9994,1025,261,3820,108,0,14415,-310,-126,-334,-23,518
"19.03.2020 03:00:00",9991,1013,261,3874,108,0,14271,-715,-39,-204,-18,510
"19.03.2020 04:00:00",9988,1010,246,3694,108,0,14216,-716,69,-181,-2,516
"19.03.2020 05:00:00",10003,1010,256,3807,300,0,14342,-718,-131,-171,-14,515
"19.03.2020 06:00:00",9955,1006,340,4070,278,0,14792,-407,-181,-232,-37,545
"19.03.2020 07:00:00",9938,1036,663,4332,269,0,15602,0,-161,-373,-102,585
"19.03.2020 08:00:00",9946,1077,1071,3759,584,0,15985,0,-73,-367,-12,606
"19.03.2020 09:00:00",9985,1120,1746,3667,731,0,16744,0,-155,-308,-42,654
"19.03.2020 10:00:00",9965,1138,2316,3462,483,0,16733,0,-404,-195,-32,617
"19.03.2020 11:00:00",9946,1149,2583,3446,606,0,16522,-895,-43,-228,-42,613
"19.03.2020 12:00:00",9954,1151,2555,3437,112,0,16071,-902,-237,-241,-4,574
"19.03.2020 13:00:00",9909,1142,2563,3290,89,0,16128,-898,35,-208,-31,561
"19.03.2020 14:00:00",9915,1146,2527,3333,665,0,16265,-891,-162,-239,-29,564
"19.03.2020 15:00:00",9958,1147,2118,3343,551,0,16258,-487,-144,-211,-17,550
"19.03.2020 16:00:00",9967,1152,1340,3751,606,0,16183,0,-388,-206,-39,564
"19.03.2020 17:00:00",9950,1148,591,4420,709,0,16477,0,-72,-240,-29,599
"19.03.2020 18:00:00",9954,1151,165,4620,1344,440,17235,0,-106,-295,-38,646
"19.03.2020 19:00:00",9972,1149,108,4771,2144,762,18461,0,-63,-299,-83,730
"19.03.2020 20:00:00",9974,1117,131,4819,2043,914,18409,0,-201,-350,-38,749
"19.03.2020 21:00:00",9946,1127,164,4535,1696,914,17962,0,-12,-358,-50,716
"19.03.2020 22:00:00",9974,1126,186,4183,1617,571,17099,0,-162,-362,-34,654
"19.03.2020 23:00:00",9951,1092,247,3821,1376,323,16164,0,-321,-306,-19,615
"20.03.2020 00:00:00",10017,1029,260,3632,717,0,15445,0,59,-233,-36,553
"20.03.2020 01:00:00",10008,1015,286,3581,105,0,14381,-337,15,-243,-49,518
"20.03.2020 02:00:00",9989,1017,317,3434,106,0,14119,-418,-149,-129,-48,505
"20.03.2020 03:00:00",10020,998,307,3480,107,0,13808,-714,-168,-178,-44,494
"20.03.2020 04:00:00",9993,994,355,3472,105,0,13889,-714,-105,-176,-35,498
"20.03.2020 05:00:00",10016,1001,343,3487,107,0,14072,-712,30,-164,-36,499
"20.03.2020 06:00:00",9990,1005,386,3588,399,0,14465,-402,-379,-130,8,515
"20.03.2020 07:00:00",9937,1062,521,3829,590,0,15366,0,-384,-140,-49,565
"20.03.2020 08:00:00",9954,1080,798,3825,1116,0,16154,0,-294,-282,-43,612
"20.03.2020 09:00:00",9935,1085,1147,4363,1129,0,17011,0,-220,-386,-42,648
"20.03.2020 10:00:00",9981,1088,1590,4193,734,0,17047,0,-31,-442,-66,589
"20.03.2020 11:00:00",9968,1089,1916,3759,892,0,16816,0,-375,-432,-1,582
"20.03.2020 12:00:00",9947,1087,2260,3679,108,0,16461,-91,-27,-457,-45,567
"20.03.2020 13:00:00",9942,1079,2214,3453,813,0,16353,-402,-334,-403,-9,582
"20.03.2020 14:00:00",9949,1086,1970,3428,654,0,16446,0,-189,-403,-49,561
"20.03.2020 15:00:00",10008,1086,1762,3465,439,0,16516,0,198,-392,-50,573
"20.03.2020 16:00:00",10016,1083,1194,3886,783,321,16361,0,-435,-416,-71,603
"20.03.2020 17:00:00",10010,1088,561,4121,1050,280,16493,0,-133,-397,-87,630
"20.03.2020 18:00:00",9969,1080,254,4051,1557,758,17175,0,-130,-348,-16,672
"20.03.2020 19:00:00",9953,1091,266,4350,2295,756,18214,0,-121,-354,-22,721
"20.03.2020 20:00:00",9979,1090,394,4633,1462,896,18078,0,77,-401,-52,756
"20.03.2020 21:00:00",9995,1086,388,4909,888,796,17599,0,-74,-379,-10,712
"20.03.2020 22:00:00",10007,1090,359,4882,249,417,16773,0,117,-344,-4,662
"20.03.2020 23:00:00",9983,1054,314,4551,308,0,16072,0,48,-194,8,598
"21.03.2020 00:00:00",9987,1019,255,4022,402,0,15229,-91,-183,-107,-75,546
"21.03.2020 01:00:00",10002,955,222,4089,105,0,14380,-497,-248,-167,-81,508
"21.03.2020 02:00:00",9987,957,210,3572,575,0,13794,-1129,-96,-196,-86,506
"21.03.2020 03:00:00",10003,964,185,3834,107,0,13884,-1122,195,-203,-79,498
"21.03.2020 04:00:00",10026,966,148,3507,688,0,13759,-1114,-261,-204,3,482
"21.03.2020 05:00:00",10006,973,125,3721,321,0,13773,-1109,26,-213,-77,492
"21.03.2020 06:00:00",10004,966,174,3597,107,0,14246,-487,5,-137,17,528
"21.03.2020 07:00:00",10000,981,350,3453,406,0,14485,-401,-127,-112,-65,547
"21.03.2020 08:00:00",9991,1015,576,3508,683,0,15048,0,-576,-92,-57,573
"21.03.2020 09:00:00",10020,1027,841,3555,400,0,15870,0,208,-102,-79,613
"21.03.2020 10:00:00",10016,1027,1060,3564,718,0,16239,0,-90,-63,7,660
"21.03.2020 11:00:00",10016,1025,1291,3487,1024,0,16522,0,-219,-113,11,661
"21.03.2020 12:00:00",9978,1015,1198,3501,1225,198,16739,0,-225,-120,-31,647
"21.03.2020 13:00:00",10009,1021,1217,3732,465,324,16712,0,192,-162,-86,691
"21.03.2020 14:00:00",10011,1029,1131,4141,465,322,16829,0,-131,-131,-8,712
"21.03.2020 15:00:00",9982,1028,1089,4291,672,0,16770,0,-140,-162,10,704
"21.03.2020 16:00:00",10005,1027,732,4339,539,322,16856,0,84,-137,-55,722
"21.03.2020 17:00:00",9991,1020,591,4304,663,401,17023,0,225,-99,-73,746
"21.03.2020 18:00:00",10038,1019,485,4522,1269,442,17513,0,-176,-34,-52,751
"21.03.2020 19:00:00",10002,1023,437,4633,1286,760,18089,0,23,21,-96,772
"21.03.2020 20:00:00",9994,1025,631,4635,813,909,17890,0,-100,-15,-2,770
"21.03.2020 21:00:00",10007,1025,559,4649,809,431,17583,0,223,-29,-91,739
"21.03.2020 22:00:00",9997,1021,479,4628,515,137,16731,0,-30,-53,37,695
"21.03.2020 23:00:00",10011,1006,417,4612,508,0,15925,0,-464,-90,-75,675
"22.03.2020 00:00:00",10009,974,440,4298,109,0,15159,-409,-72,-113,-77,600
"22.03.2020 01:00:00",10040,943,392,4139,183,0,14392,-900,-165,-182,-58,580
"22.03.2020 02:00:00",10018,937,365,3851,248,0,13832,-1118,-209,-277,17,584
"22.03.2020 03:00:00",10030,924,500,3694,301,0,13648,-1120,-425,-289,33,546
"22.03.2020 04:00:00",10020,919,579,3447,107,0,13817,-1113,192,-288,-46,547
"22.03.2020 05:00:00",10031,920,544,3469,351,0,13888,-1110,-96,-265,44,574
"22.03.2020 06:00:00",10026,929,544,3615,105,0,13926,-894,-105,-275,-19,567
"22.03.2020 07:00:00",10025,939,686,3507,108,0,14369,-887,240,-262,13,585
"22.03.2020 08:00:00",10030,961,828,3507,119,0,14734,-398,-41,-245,-27,631
"22.03.2020 09:00:00",10017,956,1155,3499,1018,0,15847,0,-457,-255,-86,656
"22.03.2020 10:00:00",10030,994,1326,3563,1072,0,16641,0,-58,-283,-3,629
"22.03.2020 11:00:00",10048,1007,1371,3615,1076,0,16761,0,-42,-279,-35,628
"22.03.2020 12:00:00",10053,1007,1240,3696,1362,0,16697,0,-287,-322,-52,582
"22.03.2020 13:00:00",10020,1011,1141,3893,771,115,16604,0,10,-293,-64,611
"22.03.2020 14:00:00",10015,981,1080,4110,572,0,16497,0,91,-289,-63,588
"22.03.2020 15:00:00",10020,972,1012,4361,374,0,16390,0,-3,-301,-45,573
"22.03.2020 16:00:00",10026,1008,731,4471,376,0,16455,0,179,-285,-51,603
"22.03.2020 17:00:00",10013,1010,591,4772,418,0,16937,0,362,-231,2,658
"22.03.2020 18:00:00",10055,1012,498,4853,1154,0,17456,0,89,-235,30,681
"22.03.2020 19:00:00",10033,1016,483,4969,1255,440,18042,0,61,-236,21,738
"22.03.2020 20:00:00",10020,1017,529,4920,658,912,17960,0,191,-231,-56,784
"22.03.2020 21:00:00",10039,1012,595,4697,1018,797,17766,0,-95,-232,-65,760
"22.03.2020 22:00:00",10008,1003,671,4621,517,151,16936,0,257,-272,-20,720
"22.03.2020 23:00:00",10058,995,714,4573,461,0,16233,0,-232,-323,-13,693
"23.03.2020 00:00:00",10041,973,793,4032,106,0,15243,-327,-45,-327,-3,637
"23.03.2020 01:00:00",9999,958,802,3947,143,0,14476,-892,-94,-342,-45,596
"23.03.2020 02:00:00",10016,965,744,3732,105,0,14166,-918,-93,-421,36,588
"23.03.2020 03:00:00",10044,973,757,3578,165,0,13867,-1106,-105,-413,-26,587
"23.03.2020 04:00:00",10012,972,843,3616,108,0,13942,-1098,-117,-400,6,608
"23.03.2020 05:00:00",10045,967,871,3592,106,0,14122,-1100,82,-404,-37,581
"23.03.2020 06:00:00",10036,969,729,3568,406,0,14668,-439,-231,-381,11,585
"23.03.2020 07:00:00",10042,998,791,3829,987,0,15536,0,-638,-386,-87,617
"23.03.2020 08:00:00",10060,1030,1009,4059,107,0,16385,0,590,-376,-94,699
"23.03.2020 09:00:00",10031,1040,1436,4059,1129,323,17066,0,-425,-404,-123,734
"23.03.2020 10:00:00",10035,1043,1708,4646,112,0,17379,0,322,-419,-68,765
"23.03.2020 11:00:00",10019,1026,1821,4640,103,0,17192,0,76,-418,-75,736
"23.03.2020 12:00:00",10000,1029,2134,4000,104,0,17026,0,207,-417,-31,699
"23.03.2020 13:00:00",10033,1024,2098,3938,580,0,17010,0,-288,-415,40,699
"23.03.2020 14:00:00",10014,1028,1904,3960,720,0,17245,0,58,-408,-31,699
"23.03.2020 15:00:00",10038,1027,1624,4241,718,0,17091,0,-83,-416,-58,695
"23.03.2020 16:00:00",10030,1017,1242,4290,1047,323,17351,0,-156,-395,-47,740
"23.03.2020 17:00:00",10043,1014,921,4363,925,763,17625,0,-52,-392,40,761
"23.03.2020 18:00:00",10025,1024,748,4625,1603,760,18277,0,-88,-405,-15,783
"23.03.2020 19:00:00",10019,1029,724,5128,1625,1075,19179,0,93,-393,-121,844
"23.03.2020 20:00:00",10028,1032,708,5178,1412,1119,18988,0,-8,-400,-81,850
"23.03.2020 21:00:00",10028,1034,630,5162,1302,1118,18556,0,-219,-412,-87,805
"23.03.2020 22:00:00",10071,1024,669,5144,988,432,17728,0,-114,-415,-71,781
"23.03.2020 23:00:00",10051,997,745,4959,425,14,16467,0,-399,-362,37,715
"24.03.2020 00:00:00",10041,968,726,4761,99,0,15817,-327,-123,-349,21,649
"24.03.2020 01:00:00",10016,965,721,4541,97,0,15133,-821,-92,-340,46,629
"24.03.2020 02:00:00",10039,969,711,4471,97,0,14621,-1113,-162,-344,-47,612
"24.03.2020 03:00:00",10046,942,710,4054,285,0,14558,-896,-164,-362,-57,587
"24.03.2020 04:00:00",10036,936,668,3960,589,0,14500,-1115,-186,-345,-43,608
"24.03.2020 05:00:00",10049,932,610,3984,299,0,14598,-619,-344,-348,35,600
"24.03.2020 06:00:00",10043,927,647,4174,296,0,15161,-398,-248,-327,47,614
"24.03.2020 07:00:00",10052,927,943,4166,298,0,15674,0,-390,-255,-67,630
"24.03.2020 08:00:00",10028,927,1586,4020,99,0,16031,-479,88,-186,-52,626
"24.03.2020 09:00:00",10053,928,2241,3831,220,0,16710,0,-417,-139,-7,685
"24.03.2020 10:00:00",10043,924,2744,3429,432,0,16939,-396,28,-203,-62,656
"24.03.2020 11:00:00",10050,914,3197,3471,518,0,17201,-397,-243,-225,-84,667
"24.03.2020 12:00:00",10014,914,3313,3519,117,0,16991,-397,-154,-262,-73,635
"24.03.2020 13:00:00",10029,919,3294,3533,570,0,16967,-791,-354,-233,0,644
"24.03.2020 14:00:00",10016,927,3220,3530,199,0,17091,-392,-139,-230,-40,663
"24.03.2020 15:00:00",10046,971,2836,3568,458,0,17140,-387,-161,-220,29,666
"24.03.2020 16:00:00",10043,955,2089,3594,919,0,17186,0,-164,-192,-58,687
"24.03.2020 17:00:00",10035,962,1356,3886,1505,0,17577,0,-25,-184,42,773
"24.03.2020 18:00:00",10015,963,956,4294,2004,647,18206,0,-437,-260,24,810
"24.03.2020 19:00:00",10006,972,771,5153,1883,1079,19088,0,-313,-348,-115,807
"24.03.2020 20:00:00",10031,977,752,5358,1236,1233,19108,0,-17,-405,-57,861
"24.03.2020 21:00:00",10006,968,741,5071,1524,798,18603,0,-68,-418,-19,825
"24.03.2020 22:00:00",10009,962,756,4715,1436,475,17728,0,-227,-383,-15,763
"24.03.2020 23:00:00",10023,962,757,4400,822,321,16894,0,-30,-299,-62,686
"25.03.2020 00:00:00",10035,929,740,4240,741,0,16037,0,-255,-288,-105,664
"25.03.2020 01:00:00",10010,920,712,4407,99,0,15152,-499,-112,-303,-82,605
"25.03.2020 02:00:00",10049,927,711,4163,299,0,14691,-895,-236,-270,-57,612
"25.03.2020 03:00:00",10038,936,713,4176,99,0,14466,-1109,-50,-283,-54,607
"25.03.2020 04:00:00",10034,934,711,4090,99,0,14370,-1105,-42,-311,-40,573
"25.03.2020 05:00:00",10043,932,702,4022,99,0,14570,-705,-247,-293,17,589
"25.03.2020 06:00:00",10018,939,737,4025,99,0,15012,-219,-280,-260,-47,626
"25.03.2020 07:00:00",10049,943,867,3928,396,0,15688,0,-219,-209,-67,622
"25.03.2020 08:00:00",10040,990,1412,3913,320,0,16323,0,-122,-163,-67,653
"25.03.2020 09:00:00",10042,991,1987,3873,820,0,17193,0,-363,-151,-6,668
"25.03.2020 10:00:00",10051,989,2419,3887,531,0,17606,0,-73,-170,-28,677
"25.03.2020 11:00:00",10042,1008,2720,3684,379,0,17410,0,-184,-211,-28,637
"25.03.2020 12:00:00",10038,991,2948,3532,400,0,17462,0,-156,-270,-21,634
"25.03.2020 13:00:00",10038,975,2983,3546,177,0,17336,0,-131,-235,-17,687
"25.03.2020 14:00:00",10052,985,2688,3583,496,0,17404,0,-156,-216,-28,733
"25.03.2020 15:00:00",10014,980,2340,3895,671,0,17270,0,-408,-209,-13,714
"25.03.2020 16:00:00",10017,981,1820,4152,431,0,17315,0,113,-172,-27,732
"25.03.2020 17:00:00",10041,985,1008,4396,1287,0,17494,0,-79,-168,24,708
"25.03.2020 18:00:00",10028,997,507,4824,1367,430,18047,0,-4,-108,6,737
"25.03.2020 19:00:00",10011,998,511,4820,1936,760,18870,0,14,-74,-106,801
"25.03.2020 20:00:00",10060,989,711,4574,1736,909,18841,0,-18,-90,-30,836
"25.03.2020 21:00:00",10046,989,876,4369,1723,472,18496,0,104,-98,15,798
"25.03.2020 22:00:00",10034,993,879,4069,1736,473,17611,0,-348,-139,-86,752
"25.03.2020 23:00:00",10040,988,877,4096,1211,0,16712,0,-265,-210,-25,710
"26.03.2020 00:00:00",10023,946,871,4136,324,0,15812,0,-151,-333,-4,654
"26.03.2020 01:00:00",10024,926,863,4105,97,0,15075,-492,-146,-333,31,613
"26.03.2020 02:00:00",10036,926,852,3991,99,0,14569,-920,-50,-305,-60,614
"26.03.2020 03:00:00",10084,920,837,3952,276,0,14367,-1111,-254,-343,6,588
"26.03.2020 04:00:00",10018,928,846,3940,96,0,14337,-1106,6,-333,-58,591
"26.03.2020 05:00:00",10009,926,846,3943,96,0,14411,-706,-368,-347,12,584
"26.03.2020 06:00:00",10034,926,893,3960,96,0,14921,-486,-157,-306,-39,608
"26.03.2020 07:00:00",10049,967,1167,3866,96,0,15575,0,-410,-186,26,621
"26.03.2020 08:00:00",10031,1013,1611,3568,99,0,15864,-482,276,-174,-78,656
"26.03.2020 09:00:00",10023,1044,2423,3462,100,0,16457,0,-395,-188,-12,668
"26.03.2020 10:00:00",10034,1043,3020,3336,331,0,16738,-788,43,-190,-91,687
"26.03.2020 11:00:00",10029,1038,3379,3329,100,0,16617,-787,-132,-246,-93,651
"26.03.2020 12:00:00",10043,1042,3213,3256,102,0,16403,-867,-63,-275,-48,641
"26.03.2020 13:00:00",10007,1047,3027,3282,100,0,16304,-871,-20,-287,19,657
"26.03.2020 14:00:00",10019,1046,2903,3251,100,0,16392,-389,-258,-296,16,643
"26.03.2020 15:00:00",10034,1035,2554,3398,102,0,16605,-385,72,-209,4,686
"26.03.2020 16:00:00",10044,1037,2174,3439,317,0,16833,0,61,-179,-60,714
"26.03.2020 17:00:00",10029,1032,1476,3734,897,0,16994,0,-80,-130,36,714
"26.03.2020 18:00:00",10004,1034,1020,3764,1634,0,17679,0,324,-68,-33,751
"26.03.2020 19:00:00",10020,1039,858,3873,2702,645,18620,0,-390,-48,-79,745
"26.03.2020 20:00:00",10029,1049,883,3447,2015,1230,18716,0,166,-43,-60,793
"26.03.2020 21:00:00",10036,1050,851,3312,1769,1220,18127,0,-49,-45,-17,772
"26.03.2020 22:00:00",10025,1040,886,3259,1217,1233,17315,0,-264,-86,5,723
"26.03.2020 23:00:00",10011,1008,889,3330,709,762,16325,0,-86,-228,-70,652
"27.03.2020 00:00:00",10020,964,885,3366,739,0,15574,0,-63,-293,-44,633
"27.03.2020 01:00:00",10059,967,878,3278,96,0,14771,0,-97,-288,-122,598
"27.03.2020 02:00:00",10054,954,883,3229,96,0,14139,-711,-87,-263,-16,593
"27.03.2020 03:00:00",10041,964,887,3237,240,0,14081,-708,-204,-288,-88,584
"27.03.2020 04:00:00",10046,967,879,3232,96,0,14007,-703,-144,-287,-79,572
"27.03.2020 05:00:00",10053,968,872,3263,96,0,14214,-703,40,-300,-75,575
"27.03.2020 06:00:00",10048,964,946,3247,179,0,14576,-394,-68,-272,-74,584
"27.03.2020 07:00:00",10044,976,1208,3232,439,0,15152,0,-389,-241,-117,603
"27.03.2020 08:00:00",10024,979,1676,3194,101,0,15607,0,-128,-213,-26,639
"27.03.2020 09:00:00",10066,972,2386,3243,100,0,16597,0,127,-267,-30,673
"27.03.2020 10:00:00",10048,966,2820,3085,434,0,16707,0,-327,-284,-35,618
"27.03.2020 11:00:00",10023,965,3274,2983,398,0,16693,-479,-164,-309,2,612
"27.03.2020 12:00:00",10031,896,3264,2966,322,0,16387,-486,-270,-334,-2,587
"27.03.2020 13:00:00",10015,878,3103,2942,445,0,16399,-478,-163,-312,-31,594
"27.03.2020 14:00:00",10033,878,2789,2957,251,321,16517,0,-360,-315,-37,602
"27.03.2020 15:00:00",10001,882,2513,2957,177,277,16599,0,79,-287,0,607
"27.03.2020 16:00:00",9987,929,1973,2977,199,643,16579,0,203,-256,-76,653
"27.03.2020 17:00:00",9993,961,1442,3049,991,645,16821,0,-41,-238,19,641
"27.03.2020 18:00:00",10031,963,1038,3340,1076,726,17104,0,184,-176,-78,694
"27.03.2020 19:00:00",10006,961,862,3375,2614,766,18079,0,-243,-102,-160,730
"27.03.2020 20:00:00",10004,965,820,3398,1913,900,17865,0,59,-83,-111,769
"27.03.2020 21:00:00",10039,957,837,3472,1914,574,17550,0,-114,-129,0,762
"27.03.2020 22:00:00",10024,960,851,3407,1221,565,16690,0,-69,-147,-122,718
"27.03.2020 23:00:00",10000,976,860,3424,923,322,15829,0,-374,-214,-88,651
"28.03.2020 00:00:00",10031,965,869,3467,99,0,15121,0,88,-314,-84,617
"28.03.2020 01:00:00",9897,930,870,3494,100,0,14365,-494,38,-380,-90,596
"28.03.2020 02:00:00",9790,932,876,3482,98,0,13817,-931,-13,-354,-63,587
"28.03.2020 03:00:00",9630,933,877,3455,361,0,13598,-1139,-98,-360,-61,580
"28.03.2020 04:00:00",9608,937,861,3442,266,0,13630,-1126,-11,-365,18,559
"28.03.2020 05:00:00",9617,935,858,3491,268,0,13602,-1114,-21,-360,-72,568
"28.03.2020 06:00:00",9630,942,907,3459,98,0,13987,-492,-165,-349,-43,583
"28.03.2020 07:00:00",9603,995,1137,3181,96,0,14282,-449,97,-307,-71,597
"28.03.2020 08:00:00",9615,1010,1588,3137,98,0,14591,-405,-132,-284,-36,619
