"Дата,АЕС,ТЕЦ,""Генерація з ВДЕ"",ТЕС,ГЕС,ГАЕС(генерація),Споживання,ГАЕС(закачка),""Україна - Білорусь,РФ"",""Україна - ЄС"",""Україна - Молдова"""
05.03.2019 00:00:00,11240,1147,372,5686,340,0,17601,-556,-84,-445,-99
05.03.2019 01:00:00,11264,1146,376,4692,355,0,16735,-545,66,-504,-115
05.03.2019 02:00:00,11243,1145,368,4844,448,0,16366,-1175,35,-509,-33
05.03.2019 03:00:00,11237,1149,347,4853,280,0,16050,-1163,-130,-507,-16
05.03.2019 04:00:00,11281,1146,347,4834,196,0,16117,-1158,3,-512,-20
05.03.2019 05:00:00,11346,1140,366,4971,294,0,16521,-1150,153,-504,-95
05.03.2019 06:00:00,11370,1138,367,4856,152,0,17181,0,-147,-473,-82
05.03.2019 07:00:00,11421,1144,414,5190,979,0,18585,0,26,-414,-175
05.03.2019 08:00:00,11480,1153,728,5354,1548,0,19487,0,-269,-375,-132
05.03.2019 09:00:00,11473,1148,916,5725,1334,0,20213,0,118,-374,-127
05.03.2019 10:00:00,11511,1158,1131,5713,1182,0,20146,0,-66,-365,-118
05.03.2019 11:00:00,11516,1172,1108,5647,1280,0,20035,0,-195,-373,-120
05.03.2019 12:00:00,11522,1184,1165,5620,718,0,19799,0,105,-380,-135
05.03.2019 13:00:00,11507,1184,1149,5386,872,0,19561,0,-29,-374,-134
05.03.2019 14:00:00,11512,1172,1005,5437,791,0,19383,0,-42,-390,-102
05.03.2019 15:00:00,11524,1191,847,5410,786,0,19264,0,10,-376,-128
05.03.2019 16:00:00,11506,1190,573,5455,983,0,19208,0,-26,-356,-117
05.03.2019 17:00:00,11513,1178,418,5457,831,324,19161,0,-84,-370,-106
05.03.2019 18:00:00,11510,1179,381,5651,817,837,19966,0,-20,-354,-35
05.03.2019 19:00:00,11505,1160,341,5677,1002,1140,20325,0,-39,-338,-123
05.03.2019 20:00:00,11555,1165,267,5589,1016,1132,20141,0,-79,-345,-159
05.03.2019 21:00:00,11498,1164,194,5952,927,647,19645,0,-238,-339,-160
05.03.2019 22:00:00,11456,1169,204,5880,568,323,18881,0,-255,-348,-116
05.03.2019 23:00:00,11346,1161,171,5424,689,324,18362,0,-289,-379,-85
06.03.2019 00:00:00,11105,1106,150,5481,578,0,17472,-539,111,-441,-79
06.03.2019 01:00:00,11169,1103,124,4750,477,0,16595,-536,67,-485,-74
06.03.2019 02:00:00,11179,1113,95,4877,239,0,16180,-762,-3,-506,-52
06.03.2019 03:00:00,11235,1119,119,4922,358,0,15868,-1155,-181,-506,-43
06.03.2019 04:00:00,11260,1110,81,4926,386,0,16030,-1150,-30,-509,-44
06.03.2019 05:00:00,11327,1123,48,5072,374,0,16310,-1146,74,-503,-59
06.03.2019 06:00:00,11326,1114,26,4883,282,0,17014,0,-19,-476,-122
06.03.2019 07:00:00,11366,1119,34,5435,1032,0,18393,0,12,-419,-186
06.03.2019 08:00:00,11417,1116,318,5727,1214,0,19107,0,-115,-385,-185
06.03.2019 09:00:00,11466,1120,567,5908,1119,0,19666,0,30,-367,-177
06.03.2019 10:00:00,11484,1123,709,5961,1010,0,19634,0,-104,-375,-174
06.03.2019 11:00:00,11454,1110,570,5941,823,0,19417,0,55,-387,-149
06.03.2019 12:00:00,11475,1120,605,5881,608,0,19077,0,-87,-367,-158
06.03.2019 13:00:00,11424,1111,598,5927,713,0,19412,0,145,-356,-150
06.03.2019 14:00:00,11419,1117,585,5911,789,0,19326,0,32,-363,-164
06.03.2019 15:00:00,11436,1105,403,6153,746,0,19298,0,-53,-376,-116
06.03.2019 16:00:00,11430,1116,292,6054,664,323,19343,0,-28,-379,-129
06.03.2019 17:00:00,11394,1118,228,6102,819,323,19391,0,-103,-380,-110
06.03.2019 18:00:00,11247,1125,115,6274,937,819,19897,0,-115,-369,-136
06.03.2019 19:00:00,11192,1116,104,6404,1369,815,20440,0,-57,-338,-165
06.03.2019 20:00:00,11081,1123,78,6395,1184,825,20048,0,-160,-338,-140
06.03.2019 21:00:00,10897,1123,104,6370,1192,642,19829,0,-54,-347,-98
06.03.2019 22:00:00,10692,1143,110,6296,733,642,19097,0,-59,-355,-105
06.03.2019 23:00:00,10498,1155,99,6071,355,642,18367,0,-1,-372,-80
07.03.2019 00:00:00,10428,1132,138,6081,267,0,17438,-133,-10,-407,-58
07.03.2019 01:00:00,10362,1127,176,5826,316,0,16744,-541,-13,-439,-70
07.03.2019 02:00:00,10397,1120,189,5799,313,0,16172,-1168,54,-476,-56
07.03.2019 03:00:00,10378,1119,153,5583,481,0,15998,-1157,3,-518,-44
07.03.2019 04:00:00,10365,1129,152,5753,317,0,16068,-1158,67,-520,-37
07.03.2019 05:00:00,10321,1120,110,5975,533,0,16420,-1149,93,-526,-57
07.03.2019 06:00:00,10338,1192,109,5494,823,0,17365,0,36,-508,-119
07.03.2019 07:00:00,10359,1195,146,6186,1429,0,18677,0,-59,-451,-128
07.03.2019 08:00:00,10363,1196,395,6273,1577,0,19251,0,-35,-384,-134
07.03.2019 09:00:00,10340,1193,610,6655,1268,0,19547,0,46,-395,-170
07.03.2019 10:00:00,10321,1139,809,6654,907,323,19464,0,-135,-388,-166
07.03.2019 11:00:00,10340,1140,897,6658,866,0,19384,0,5,-375,-147
07.03.2019 12:00:00,10324,1132,988,6636,582,0,19015,0,-108,-407,-132
07.03.2019 13:00:00,10348,1119,989,6141,797,0,18838,0,-5,-431,-120
07.03.2019 14:00:00,10308,1118,907,5959,1122,0,18781,0,-85,-435,-113
07.03.2019 15:00:00,10297,1123,695,5999,1116,0,18661,0,-23,-448,-98
07.03.2019 16:00:00,10329,1120,400,6346,919,0,18605,0,17,-437,-89
07.03.2019 17:00:00,10319,1116,186,6494,1444,0,18967,0,-27,-425,-140
07.03.2019 18:00:00,10301,1131,154,6593,1345,734,19620,0,-74,-386,-178
07.03.2019 19:00:00,10322,1114,180,6603,1266,1143,19923,0,-123,-365,-217
07.03.2019 20:00:00,10305,1128,211,6605,1461,513,19565,0,-142,-379,-137
07.03.2019 21:00:00,10307,1132,232,6579,1602,0,19323,0,-36,-363,-130
07.03.2019 22:00:00,10352,1136,247,6537,857,0,18543,0,-87,-390,-109
07.03.2019 23:00:00,10307,1125,204,6498,320,0,17824,0,-98,-409,-123
08.03.2019 00:00:00,10303,1124,186,6113,109,0,17093,0,-189,-464,-89
08.03.2019 01:00:00,10347,1126,242,4459,938,0,16312,-133,-59,-538,-70
08.03.2019 02:00:00,10361,1124,233,4499,249,0,15783,-165,86,-558,-46
08.03.2019 03:00:00,10380,1110,226,4638,239,0,15507,-417,-88,-546,-35
08.03.2019 04:00:00,10374,1112,251,4746,309,0,15611,-624,27,-549,-35
08.03.2019 05:00:00,10374,1110,247,4766,365,0,15534,-620,-114,-555,-39
08.03.2019 06:00:00,10386,1106,254,4791,273,0,15784,-352,-73,-535,-66
08.03.2019 07:00:00,10347,1109,316,4756,402,0,16187,0,-193,-467,-83
08.03.2019 08:00:00,10376,1105,540,4789,602,0,16829,0,-18,-409,-156
08.03.2019 09:00:00,10381,1110,803,4861,991,0,17780,0,196,-426,-136
08.03.2019 10:00:00,10344,1107,925,4879,1379,0,17969,0,-111,-409,-145
08.03.2019 11:00:00,10355,1097,1072,4844,1286,0,18099,0,-27,-406,-122
08.03.2019 12:00:00,10344,1100,1099,4956,869,0,17886,0,71,-431,-122
08.03.2019 13:00:00,10346,1103,1104,5121,492,0,17649,0,21,-440,-98
08.03.2019 14:00:00,10345,1102,996,4926,322,0,17255,0,91,-428,-99
08.03.2019 15:00:00,10374,1099,872,4966,517,0,17206,0,-78,-443,-101
08.03.2019 16:00:00,10329,1089,624,5067,508,0,17237,0,188,-461,-107
08.03.2019 17:00:00,10351,1086,460,5189,1013,0,17339,0,-179,-470,-111
08.03.2019 18:00:00,10339,1096,386,6023,676,137,17973,0,-3,-537,-144
08.03.2019 19:00:00,10341,1093,394,6019,966,383,18426,0,48,-649,-169
08.03.2019 20:00:00,10375,1096,388,5863,654,334,18160,0,295,-711,-134
08.03.2019 21:00:00,10360,1103,393,5532,1482,0,17887,0,-58,-828,-97
08.03.2019 22:00:00,10372,1100,391,5262,1178,0,17238,0,-129,-829,-107
08.03.2019 23:00:00,10377,1097,381,5169,655,0,16787,0,-13,-786,-93
09.03.2019 00:00:00,10375,1087,387,4756,569,0,16190,0,-107,-787,-90
09.03.2019 01:00:00,10398,1084,359,4914,295,0,15443,-550,-137,-864,-56
09.03.2019 02:00:00,10377,1075,363,5118,293,0,15262,-957,-116,-865,-26
09.03.2019 03:00:00,10411,1069,349,5101,285,0,15068,-1163,-112,-851,-21
09.03.2019 04:00:00,10367,1070,342,5002,297,0,15004,-1159,-55,-839,-21
09.03.2019 05:00:00,10393,1080,336,4922,337,0,14936,-1151,-101,-857,-23
09.03.2019 06:00:00,10409,1067,307,5034,339,0,15334,-935,21,-854,-54
09.03.2019 07:00:00,10401,1071,302,4977,241,0,15874,0,-179,-839,-100
09.03.2019 08:00:00,10386,1076,447,5021,299,0,16100,0,-173,-826,-130
09.03.2019 09:00:00,10384,1045,555,5097,927,0,17051,0,7,-844,-120
09.03.2019 10:00:00,10381,1049,656,5092,1206,0,17408,0,2,-858,-120
09.03.2019 11:00:00,10384,1060,798,5122,1281,0,17637,0,-69,-822,-117
09.03.2019 12:00:00,10413,1060,807,5067,847,0,17267,0,48,-859,-116
09.03.2019 13:00:00,10391,1055,784,5096,699,0,17072,0,-9,-848,-96
09.03.2019 14:00:00,10360,1068,753,5070,652,0,16850,0,-114,-844,-95
09.03.2019 15:00:00,10357,1067,543,5072,819,0,16842,0,-101,-831,-84
09.03.2019 16:00:00,10362,1069,432,5090,1011,0,16992,0,-51,-833,-88
09.03.2019 17:00:00,10352,1080,172,5120,1717,0,17276,0,-230,-837,-98
09.03.2019 18:00:00,10388,1078,153,5176,1819,515,18053,0,-147,-854,-75
09.03.2019 19:00:00,10369,1082,129,5227,1840,1137,18808,0,49,-847,-178
09.03.2019 20:00:00,10365,1090,143,5228,1532,1131,18434,0,-44,-839,-172
09.03.2019 21:00:00,10363,1089,113,5337,1621,643,18047,0,-130,-861,-128
09.03.2019 22:00:00,10387,1087,135,5525,1404,0,17573,0,-39,-843,-83
09.03.2019 23:00:00,10355,1085,217,5487,658,0,16974,0,57,-849,-36
10.03.2019 00:00:00,10364,1083,180,5331,227,0,16336,0,64,-864,-49
10.03.2019 01:00:00,10362,1077,125,4571,351,0,15506,0,-99,-827,-54
10.03.2019 02:00:00,10371,1074,136,4692,362,0,15114,-562,-70,-844,-45
10.03.2019 03:00:00,10371,1060,112,4833,378,0,14941,-946,15,-854,-28
10.03.2019 04:00:00,10363,1062,113,4871,369,0,14842,-1144,58,-832,-18
10.03.2019 05:00:00,10408,1061,97,4814,297,0,14937,-746,-141,-842,-11
10.03.2019 06:00:00,10340,1063,78,4673,550,0,15069,-748,-49,-839,1
10.03.2019 07:00:00,10375,1065,97,4713,551,0,15455,-527,43,-838,-24
10.03.2019 08:00:00,10391,1066,362,4660,354,0,15843,0,-64,-844,-82
10.03.2019 09:00:00,10381,1062,420,4961,695,0,16551,0,-28,-851,-89
10.03.2019 10:00:00,10374,1070,592,5010,983,0,16999,0,-67,-847,-116
10.03.2019 11:00:00,10380,1084,879,4997,1080,0,17470,0,-7,-837,-106
10.03.2019 12:00:00,10362,1082,879,5014,816,0,17413,0,234,-874,-100
10.03.2019 13:00:00,10345,1080,867,5149,605,0,17191,0,84,-831,-108
10.03.2019 14:00:00,10326,1079,817,5250,589,0,17148,0,22,-841,-94
10.03.2019 15:00:00,10354,1081,656,5287,801,0,17292,0,51,-847,-91
10.03.2019 16:00:00,10339,1084,549,5500,908,0,17478,0,31,-849,-84
10.03.2019 17:00:00,10344,1083,343,5722,1005,239,17873,0,117,-838,-142
10.03.2019 18:00:00,10358,1084,398,5884,1315,446,18379,0,-98,-855,-153
10.03.2019 19:00:00,10357,1088,371,6127,1439,834,19149,0,-71,-844,-152
10.03.2019 20:00:00,10349,1092,327,6267,1288,652,18859,0,-101,-855,-160
10.03.2019 21:00:00,10353,1096,306,6235,1312,322,18688,0,45,-846,-135
10.03.2019 22:00:00,10353,1096,279,6130,986,0,17933,0,61,-855,-117
10.03.2019 23:00:00,10341,1075,307,6081,250,0,17143,0,15,-843,-83
11.03.2019 00:00:00,10374,1077,314,5186,184,0,16370,0,17,-741,-41
11.03.2019 01:00:00,10347,1075,294,4929,324,0,15571,-528,-121,-716,-33
11.03.2019 02:00:00,10373,1058,382,4910,360,0,15302,-927,32,-861,-25
11.03.2019 03:00:00,10352,1047,325,5148,322,0,15102,-1369,90,-792,-21
11.03.2019 04:00:00,10362,1048,285,5211,350,0,15000,-1362,-11,-857,-26
11.03.2019 05:00:00,10357,1047,243,5050,323,0,15348,-919,103,-820,-36
11.03.2019 06:00:00,10370,1070,320,5123,114,0,15993,0,-165,-838,-1
11.03.2019 07:00:00,10372,1081,351,5727,717,0,17395,0,-25,-787,-41
11.03.2019 08:00:00,10334,1075,622,5889,775,645,18514,0,-3,-749,-74
11.03.2019 09:00:00,10357,1066,791,6227,1280,324,19145,0,-25,-750,-125
11.03.2019 10:00:00,10367,1066,963,6574,1094,325,19244,0,-284,-752,-109
11.03.2019 11:00:00,10341,1069,1154,6509,699,652,19500,0,-56,-751,-117
11.03.2019 12:00:00,10362,1061,1348,6565,855,0,19298,0,4,-798,-99
11.03.2019 13:00:00,10350,1067,1158,6429,1031,0,19150,0,36,-801,-120
11.03.2019 14:00:00,10360,1065,1015,6461,921,0,18788,0,-120,-805,-109
11.03.2019 15:00:00,10351,1063,974,6432,817,0,18606,0,-120,-788,-123
11.03.2019 16:00:00,10356,1069,690,6256,1050,0,18452,0,-69,-780,-120
11.03.2019 17:00:00,10358,1070,318,6280,1467,0,18616,0,-6,-759,-112
11.03.2019 18:00:00,10376,1072,368,6478,1267,623,19272,0,-42,-716,-154
11.03.2019 19:00:00,10358,1050,376,6848,999,1017,19708,0,-65,-702,-173
11.03.2019 20:00:00,10362,1050,354,6851,1335,476,19546,0,-26,-710,-146
11.03.2019 21:00:00,10363,1055,294,6642,1581,320,19309,0,-54,-744,-148
11.03.2019 22:00:00,10368,1057,164,6644,1219,0,18359,0,-198,-793,-102
11.03.2019 23:00:00,10383,1058,82,6570,585,0,17637,0,-117,-815,-109
12.03.2019 00:00:00,10372,1052,73,6526,254,0,16827,-499,-14,-863,-74
12.03.2019 01:00:00,10368,1061,97,5399,620,0,16085,-494,-48,-865,-53
12.03.2019 02:00:00,10355,1058,125,5623,353,0,15654,-895,-81,-854,-30
12.03.2019 03:00:00,10362,1059,105,5624,646,0,15469,-1326,-118,-858,-25
12.03.2019 04:00:00,10372,1058,104,5630,513,0,15538,-1325,54,-845,-23
12.03.2019 05:00:00,10712,1060,59,5374,267,0,15819,-891,122,-850,-34
12.03.2019 06:00:00,11070,1053,168,5371,266,0,16612,-401,-30,-819,-66
12.03.2019 07:00:00,11145,1061,250,5699,900,0,17972,0,-156,-807,-120
12.03.2019 08:00:00,11139,1062,406,6019,1198,0,18871,0,-46,-772,-135
12.03.2019 09:00:00,11161,1072,388,6463,1279,0,19554,0,47,-765,-91
12.03.2019 10:00:00,11126,1063,546,6309,1138,320,19564,0,-83,-767,-88
12.03.2019 11:00:00,11195,1075,643,6249,1050,320,19605,0,-58,-788,-81
12.03.2019 12:00:00,11263,1077,638,6251,1037,0,19260,0,-128,-810,-68
12.03.2019 13:00:00,11321,1077,626,6266,961,0,19241,0,-42,-838,-130
12.03.2019 14:00:00,11362,1083,605,6234,803,0,19168,0,21,-802,-138
12.03.2019 15:00:00,11381,1073,393,6205,993,0,19066,0,-45,-793,-141
12.03.2019 16:00:00,11369,1075,232,6118,1246,0,19104,0,-7,-794,-135
12.03.2019 17:00:00,11390,1088,91,6169,1026,322,19160,0,-63,-770,-93
12.03.2019 18:00:00,11309,1097,26,6680,956,477,19633,0,-105,-736,-71
12.03.2019 19:00:00,11188,1095,13,6821,1194,1101,20333,0,-298,-690,-91
12.03.2019 20:00:00,11034,1091,9,6849,991,949,20008,0,-45,-702,-168
12.03.2019 21:00:00,10901,1101,13,6661,1290,644,19604,0,-110,-736,-160
12.03.2019 22:00:00,10806,1096,24,6570,958,322,18733,0,-126,-765,-152
12.03.2019 23:00:00,10609,1096,31,6543,735,0,17933,0,-226,-797,-58
13.03.2019 00:00:00,10578,1100,63,6583,507,0,17245,-491,-142,-859,-94
13.03.2019 01:00:00,10523,1103,117,5724,436,0,16376,-494,-63,-865,-105
13.03.2019 02:00:00,10506,1096,86,5703,475,0,15959,-887,-176,-836,-8
13.03.2019 03:00:00,10522,1109,91,5784,480,0,15785,-1327,42,-837,-79
13.03.2019 04:00:00,10542,1113,129,5949,414,0,15860,-1305,-71,-848,-63
13.03.2019 05:00:00,10533,1106,196,5685,423,0,16192,-877,-44,-814,-16
13.03.2019 06:00:00,10521,1118,161,5605,594,0,16858,0,-163,-822,-156
13.03.2019 07:00:00,10545,1116,215,6694,915,0,18375,0,-160,-775,-175
13.03.2019 08:00:00,10500,1119,517,6763,684,325,19032,0,-99,-734,-43
13.03.2019 09:00:00,10496,1101,760,7067,494,281,19419,0,70,-750,-100
13.03.2019 10:00:00,10468,1105,917,6657,900,0,19212,0,77,-742,-170
13.03.2019 11:00:00,10480,1092,962,6302,1506,0,19216,0,-277,-768,-81
13.03.2019 12:00:00,10470,1093,1045,6155,1330,0,19058,0,-109,-786,-140
13.03.2019 13:00:00,10496,1089,925,6053,1339,0,18987,0,60,-821,-154
13.03.2019 14:00:00,10480,1088,716,6062,1408,0,18775,0,-76,-789,-114
13.03.2019 15:00:00,10465,1087,649,6023,1381,0,18628,0,-47,-804,-126
13.03.2019 16:00:00,10494,1092,487,6158,1387,0,18787,0,12,-772,-71
13.03.2019 17:00:00,10488,1092,210,6510,1352,0,18669,0,-139,-767,-77
13.03.2019 18:00:00,10512,1096,129,6407,1659,795,19531,0,-149,-729,-189
13.03.2019 19:00:00,10512,1099,141,6400,1872,1098,20205,0,-35,-690,-192
13.03.2019 20:00:00,10510,1099,164,6572,1979,781,20099,0,-102,-698,-206
13.03.2019 21:00:00,10484,1098,137,6687,1627,644,19779,0,-28,-757,-113
13.03.2019 22:00:00,10518,1115,134,6619,1145,323,18780,0,-183,-787,-104
13.03.2019 23:00:00,10501,1111,137,6593,582,0,17981,0,-133,-820,10
14.03.2019 00:00:00,10511,1109,174,6179,276,0,17064,-87,-197,-824,-77
14.03.2019 01:00:00,10519,1096,167,5781,384,0,16427,-495,-55,-859,-111
14.03.2019 02:00:00,10533,1095,171,5723,378,0,15801,-1118,32,-846,-167
14.03.2019 03:00:00,10527,1088,180,5684,279,0,15659,-1114,-8,-835,-142
14.03.2019 04:00:00,10514,1080,186,5563,380,0,15658,-1109,45,-838,-163
14.03.2019 05:00:00,10490,1088,196,5504,649,0,15800,-1113,-57,-851,-106
14.03.2019 06:00:00,10526,1093,186,5414,514,0,16754,0,-93,-822,-64
14.03.2019 07:00:00,10541,1075,212,5750,1496,0,18092,0,-85,-784,-113
14.03.2019 08:00:00,10505,1087,373,5969,1898,0,18796,0,-139,-747,-150
14.03.2019 09:00:00,10527,1082,610,6512,1389,278,19491,0,-39,-772,-96
14.03.2019 10:00:00,10543,1082,737,6298,1533,279,19461,0,-94,-766,-151
14.03.2019 11:00:00,10521,1099,951,6299,1444,279,19650,0,-66,-790,-87
14.03.2019 12:00:00,10531,1095,1090,6275,1181,0,19135,0,-114,-777,-146
14.03.2019 13:00:00,10531,1093,987,6336,1124,0,19119,0,-40,-790,-122
14.03.2019 14:00:00,10505,1092,850,6224,1376,0,19147,0,68,-808,-160
14.03.2019 15:00:00,10496,1094,687,6621,1013,0,18938,0,-111,-776,-86
14.03.2019 16:00:00,10506,1094,493,6761,1181,0,19064,0,-61,-747,-163
14.03.2019 17:00:00,10521,1087,393,6727,1499,0,19195,0,-139,-753,-140
14.03.2019 18:00:00,10530,1091,217,6763,1526,480,19669,0,-144,-729,-65
14.03.2019 19:00:00,10503,1091,205,6801,1674,979,20339,0,-36,-690,-188
14.03.2019 20:00:00,10520,1092,199,6724,1535,906,20108,0,4,-703,-169
14.03.2019 21:00:00,10500,1099,282,6743,1652,323,19670,0,-97,-731,-101
14.03.2019 22:00:00,10498,1099,318,6353,1421,0,18823,0,17,-772,-111
14.03.2019 23:00:00,10514,1099,264,6326,742,0,18038,-7,45,-824,-121
15.03.2019 00:00:00,10520,1096,247,6175,836,0,17108,-492,-296,-854,-124
15.03.2019 01:00:00,10516,1098,179,5562,523,0,16355,-491,-75,-865,-92
15.03.2019 02:00:00,10537,1098,127,5563,458,0,15965,-1112,155,-861,0
15.03.2019 03:00:00,10516,1102,114,5694,509,0,15738,-1112,-251,-839,5
15.03.2019 04:00:00,10527,1096,119,5739,315,0,15705,-1110,-76,-817,-88
15.03.2019 05:00:00,10543,1108,109,5835,109,0,16161,-706,3,-828,-12
15.03.2019 06:00:00,10532,1099,91,5854,143,0,16832,0,-11,-826,-50
15.03.2019 07:00:00,10532,1109,139,5926,1446,0,18164,0,14,-788,-214
15.03.2019 08:00:00,10496,1104,301,5936,1638,324,18890,0,-11,-734,-164
15.03.2019 09:00:00,10505,1105,539,6357,1463,325,19385,0,26,-768,-167
15.03.2019 10:00:00,10537,1108,650,6088,1809,325,19554,0,-70,-764,-129
15.03.2019 11:00:00,10513,1104,636,6225,1518,324,19282,0,-137,-756,-145
15.03.2019 12:00:00,10537,1104,718,6348,1356,0,19050,0,-123,-795,-95
15.03.2019 13:00:00,10509,1113,609,6638,1081,0,18866,0,-137,-801,-146
15.03.2019 14:00:00,10493,1103,518,6751,1250,0,19138,0,-93,-808,-76
15.03.2019 15:00:00,10517,1104,368,6765,1362,0,19187,0,-61,-802,-66
15.03.2019 16:00:00,10504,1098,248,6735,1385,0,18999,0,-126,-782,-63
15.03.2019 17:00:00,10512,1094,142,6920,1381,0,19066,0,-193,-753,-37
15.03.2019 18:00:00,10502,1098,60,7087,1630,28,19587,0,-27,-736,-55
15.03.2019 19:00:00,10511,1104,74,7214,1232,1101,20154,0,-295,-690,-97
15.03.2019 20:00:00,10523,1096,95,7072,982,1101,19920,0,-175,-686,-88
15.03.2019 21:00:00,10515,1110,78,7001,1393,323,19462,0,-140,-738,-80
15.03.2019 22:00:00,10517,1104,78,6482,1320,0,18627,0,48,-772,-150
15.03.2019 23:00:00,10505,1106,91,6237,882,0,17741,0,-172,-823,-85
16.03.2019 00:00:00,10506,1104,92,6175,688,0,17040,-397,-202,-806,-120
16.03.2019 01:00:00,10526,1100,99,4983,601,0,16209,-87,-186,-703,-124
16.03.2019 02:00:00,10518,1095,96,5067,288,0,15843,-485,-111,-582,-43
16.03.2019 03:00:00,10510,1095,72,4930,312,0,15713,-705,-3,-428,-70
16.03.2019 04:00:00,10522,1093,65,4694,346,0,15708,-706,131,-356,-81
16.03.2019 05:00:00,10512,1098,68,4642,351,0,15799,-490,22,-373,-31
16.03.2019 06:00:00,10531,1094,74,4692,346,0,16028,-87,-155,-372,-95
16.03.2019 07:00:00,10522,1102,181,4775,598,0,16689,0,-109,-344,-36
16.03.2019 08:00:00,10521,1099,372,4939,675,0,17261,0,67,-333,-79
16.03.2019 09:00:00,10506,1091,661,5172,1077,0,17884,0,-95,-348,-180
16.03.2019 10:00:00,10510,1096,840,5186,1318,0,18495,0,27,-355,-127
16.03.2019 11:00:00,10526,1106,903,5248,1588,0,18646,0,-200,-347,-178
16.03.2019 12:00:00,10527,1097,1007,5326,1075,0,18666,0,70,-339,-97
16.03.2019 13:00:00,10519,1104,1023,5465,921,0,18488,0,-79,-363,-102
16.03.2019 14:00:00,10504,1101,780,5427,1167,0,18347,0,-187,-356,-89
16.03.2019 15:00:00,10498,1106,531,5587,795,320,18267,0,-68,-355,-147
16.03.2019 16:00:00,10512,1104,404,5647,986,321,18412,0,-69,-338,-155
16.03.2019 17:00:00,10520,1103,410,5852,1355,0,18681,0,-117,-336,-106
16.03.2019 18:00:00,10499,1101,338,5913,1513,157,18991,0,21,-359,-192
16.03.2019 19:00:00,10518,1099,323,5974,1928,151,19550,0,42,-338,-147
16.03.2019 20:00:00,10512,1100,324,6005,1700,151,19365,0,16,-344,-99
16.03.2019 21:00:00,10535,1099,341,5972,1411,0,18888,0,-55,-360,-55
16.03.2019 22:00:00,10518,1094,357,5610,1005,0,17999,0,-100,-353,-132
16.03.2019 23:00:00,10515,1076,352,5112,891,0,17332,0,-199,-352,-63
17.03.2019 00:00:00,10516,1087,287,4847,295,0,16460,0,-129,-345,-98
17.03.2019 01:00:00,10528,1081,203,4516,220,0,15840,-29,-143,-408,-128
17.03.2019 02:00:00,10527,1080,174,4507,357,0,15566,-396,-143,-439,-101
17.03.2019 03:00:00,10518,1078,168,4470,331,0,15302,-707,-14,-443,-99
17.03.2019 04:00:00,10528,1068,169,4407,274,0,15199,-707,-105,-417,-18
17.03.2019 05:00:00,10531,1074,179,4599,543,0,15320,-1104,42,-433,-111
17.03.2019 06:00:00,10516,1073,213,4808,542,0,15444,-1093,-97,-424,-94
17.03.2019 07:00:00,10523,1077,367,4573,395,0,15934,-481,-21,-435,-64
17.03.2019 08:00:00,10533,1065,510,4412,328,0,16172,0,-105,-448,-123
17.03.2019 09:00:00,10559,1065,784,4425,887,0,16923,0,-270,-429,-98
17.03.2019 10:00:00,10533,1065,839,4559,1148,0,17656,0,-10,-426,-52
17.03.2019 11:00:00,10538,1070,796,4786,1252,0,17793,0,-164,-430,-55
17.03.2019 12:00:00,10511,1063,898,5020,842,0,17729,0,-109,-441,-55
17.03.2019 13:00:00,10548,1069,884,5001,394,0,17284,0,-125,-438,-49
17.03.2019 14:00:00,10508,1089,782,4855,473,0,17131,0,-6,-454,-116
17.03.2019 15:00:00,10516,1103,675,4616,538,0,17000,0,104,-431,-121
17.03.2019 16:00:00,10494,1102,479,4631,917,0,17077,0,-35,-415,-96
17.03.2019 17:00:00,10507,1092,258,4921,1134,0,17497,0,118,-434,-99
17.03.2019 18:00:00,10481,1090,160,5229,1472,151,17944,0,-120,-434,-85
17.03.2019 19:00:00,10494,1098,112,5304,1901,781,18855,0,-291,-416,-128
17.03.2019 20:00:00,10501,1096,83,5393,1867,782,19197,0,52,-438,-139
17.03.2019 21:00:00,10504,1087,86,5394,2388,0,18869,0,-11,-439,-140
17.03.2019 22:00:00,10476,1089,72,5407,1645,0,18034,0,-79,-442,-134
17.03.2019 23:00:00,10504,1087,55,5554,627,0,17224,0,-129,-448,-26
18.03.2019 00:00:00,10505,1090,52,5128,438,0,16532,0,-109,-530,-42
18.03.2019 01:00:00,10523,1090,37,5113,304,0,15819,-483,51,-717,-99
